algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,42.69652521136537,76.42345156952902,56.46592021250102,55.90601784213123,6.920722477239705,5.0
pcontext_sol_1,24,30,45.74012548739088,80.08416292195623,60.147937920271076,60.46162936983032,8.693819675290879,7.5
pcontext_sol_2,24,30,73.03253097310628,153.15488934060784,117.39178104351646,118.81283362145855,17.008131171767985,9.0
pcontext_sol_3,24,30,18.06945131749785,109.21449607358885,31.215668718531894,33.69895081326649,15.994779345734168,3.0
pcontext_sol_4,24,30,30.580965304832645,74.5143815193669,55.64620144184615,55.8250775847258,10.978326208056675,6.0
pcontext_sol_5,24,30,27.572219719654868,71.15752655862663,49.66847006847751,48.02658372633762,8.73622252330379,4.0
pcontext_sol_6,24,30,10.211930960815849,42.59838929233539,23.300915217234703,24.18166046483166,7.459444879462962,2.0
pcontext_sol_7,24,30,209.80970015453693,243.18230901766103,231.0941146472466,229.76568877856255,9.154302730327121,10.0
pcontext_sol_8,24,30,1.4658030294090167,27.745460368203908,6.5154840053384575,7.869264186525255,6.10938365848943,1.0
pcontext_sol_9,24,30,34.62014198987822,105.39534398850367,63.75265801483563,63.30115646515472,14.81853447162601,7.5
