algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,31.07300856186542,119.38728780910046,48.07576456376604,53.281970102945984,17.92781951213151,9.0
pcontext_sol_1,24,30,8.528984131243917,40.12678761460622,20.402569961378255,20.59655361199858,5.339843243712057,1.0
pcontext_sol_2,24,30,29.608151810904687,83.80020437902655,67.4629805370715,62.87939884445383,15.220802652174825,10.0
pcontext_sol_3,24,30,13.555258583067257,67.81780489291597,32.80874662730135,36.10571438806336,12.76058571592099,8.0
pcontext_sol_4,24,30,5.919650613751372,33.954066766163265,22.56559508730684,21.843801095354106,5.910845751445673,3.0
pcontext_sol_5,24,30,12.188964359430742,36.17224425688458,23.337690189337422,23.25144005957842,6.303176364536008,6.0
pcontext_sol_6,24,30,13.183808096372317,37.872111556119954,23.781398783988827,24.448891832513006,6.047976123063386,6.0
pcontext_sol_7,24,30,13.638597754404984,31.27138113706488,23.655481806688513,23.180008361619794,4.729605467931063,6.0
pcontext_sol_8,24,30,9.134738570458083,36.941479172181985,22.56089466463812,22.710689605282496,5.7599742215125005,3.0
pcontext_sol_9,24,30,5.554748104197344,38.59994997909666,22.498415269101947,21.41736434652528,6.594083702074724,3.0
