algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,65.79670834851461,162.62398230536746,117.8544714525109,119.08356622809642,21.767899909859786,8.0
pcontext_sol_1,24,30,11.831615943473622,53.338009750035305,23.778951299771528,25.298931167090586,9.17665585590194,1.0
pcontext_sol_2,24,30,207.08333434409235,240.48530333532875,225.8481035849749,224.69283682973082,9.118971395461982,9.0
pcontext_sol_3,24,30,22.458240959602506,52.14611432131794,35.12257434503775,36.865539016938456,7.779886583799762,7.0
pcontext_sol_4,24,30,216.76178824837396,241.9315060935245,230.81715993726985,230.56372586657122,6.8059031737806,10.0
pcontext_sol_5,24,30,13.977463900346194,46.16943853782197,26.94562972905686,26.75759878614288,6.636786556020604,2.0
pcontext_sol_6,24,30,14.063523034065668,41.45702614122566,28.867265166568693,28.09096177128452,6.59035576460399,3.0
pcontext_sol_7,24,30,18.40513151455073,41.69138360658837,30.38281334540062,31.04602662248085,6.220932412850237,5.5
pcontext_sol_8,24,30,10.059873331143208,48.67279348925409,29.085497640149,29.46853943588915,8.178411356684524,4.0
pcontext_sol_9,24,30,16.59786094066547,59.5543545794751,31.16716450519209,32.796258814428356,9.44664901935956,5.5
