algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,43.82751197242959,116.09289948356981,75.77708985822812,77.08928666184825,19.071052535476944,6.0
pcontext_sol_1,24,30,165.99613502770674,229.67543156737162,198.79549908535498,196.90171477146305,16.196268221283407,8.0
pcontext_sol_2,24,30,56.90116103533484,125.05720889320635,88.06478217204011,89.38669035285128,17.729531328113524,7.0
pcontext_sol_3,24,30,27.225181714847125,64.0101635856992,43.495948737775926,44.50638286321283,9.010707650291488,4.0
pcontext_sol_4,24,30,201.22728864377552,247.3126206578536,230.87870057124292,229.8039580109896,9.205715645252592,9.0
pcontext_sol_5,24,30,26.95795513460851,59.93151788576107,42.179409514137376,42.102356645223864,9.798508935955322,4.0
pcontext_sol_6,24,30,12.054608195255469,35.58260760301303,24.436663165626307,24.363429262537164,4.875962250332483,1.5
pcontext_sol_8,24,30,18.482035037835757,79.74937898829128,45.65035505502685,47.6013520960189,14.035252017713434,4.0
pcontext_sol_9,24,30,16.315327912195002,37.7272722198996,25.63672280540584,25.556893638525153,5.157023088794457,1.5
pcontext_sol_11,24,30,223.22972252013335,259.7783753822195,243.84297501178435,242.2233861353473,9.119175843267225,10.0
