algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,97.03600762744573,214.93805847537402,187.32208940125463,173.36546750559143,32.46416165597994,10.0
pcontext_sol_1,24,30,161.91280270320104,200.16334447843948,176.77717279506317,177.7543782075006,6.2473901974176105,9.0
pcontext_sol_2,24,30,29.177108708205225,81.75819782720752,48.73885351428177,51.328542614536765,13.607847455507239,7.0
pcontext_sol_3,24,30,10.60294833717262,51.53088267816866,23.83079841541553,23.599005016045556,9.444521478495417,3.0
pcontext_sol_4,24,30,6.270902173113285,46.576711743033904,19.909726697044555,22.1569459973781,8.677421655437708,2.0
pcontext_sol_5,24,30,24.26544163037387,53.56987446032847,36.41992321478114,37.42364387274041,6.306054273856699,6.0
pcontext_sol_6,24,30,1.7319289202412023,66.37830197072745,31.045159775663656,30.53958046031796,16.542562231694056,4.5
pcontext_sol_8,24,30,87.0633657464752,123.74290056274315,95.7507623622663,99.00237724378945,8.321949563901603,8.0
pcontext_sol_9,24,30,5.923324050108988,31.74985718451552,17.982316628226243,17.371796353668294,6.908320562765674,1.0
pcontext_sol_10,24,30,14.607257014369836,62.22553735763544,29.861285759627336,30.95697648792473,9.131749691485288,4.5
