algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,87.40362767056685,104.71445462993226,97.32351127422888,96.97438154799097,4.116120113377521,7.0
pcontext_sol_1,24,30,32.321142172045555,72.57879742427001,47.12519399744839,48.391780497642934,10.048081929627525,3.5
pcontext_sol_2,24,30,37.861043545364,124.61851370076232,62.46795101015654,65.83625401489044,18.498834497036373,5.5
pcontext_sol_3,24,30,1.14273576904354,23.731243872652072,2.5314811170266367,4.9521523413816055,5.510836161756176,1.0
pcontext_sol_4,24,30,12.36519549386837,53.145719035276066,26.002356611275843,26.553613273284906,9.486848286150101,2.0
pcontext_sol_5,24,30,224.75158641822026,252.95296668226615,238.0734077856921,237.82127472149145,7.579162589007529,9.0
pcontext_sol_6,24,30,42.04725777186407,136.21034292099594,67.31900171411971,70.10961588082714,19.916567538596002,5.5
pcontext_sol_7,24,30,217.45276486845432,244.8132245196757,231.49445825875398,231.0491868272264,8.270536226271291,8.0
pcontext_sol_8,24,30,220.91541395927777,260.47482844919483,246.63439095647553,244.89064460536468,8.185983192135115,10.0
pcontext_sol_9,24,30,36.58076541810171,68.77624185444891,49.39892714416342,50.736066595512824,8.680727108907424,3.5
