algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,37.69667605376765,141.90642580690238,76.52841983090816,78.90617125424413,20.47820422739051,10.0
pcontext_sol_1,24,30,15.416338882996698,41.28074088127743,23.782631983527352,23.80779889540918,4.64038850909214,6.0
pcontext_sol_2,24,30,26.491497374635827,62.391907229032014,42.20642489508926,42.564321390912326,10.046558856123779,8.0
pcontext_sol_3,24,30,24.61202037142894,52.54751871567132,31.241683196630618,31.74168723261184,6.352540583063474,7.0
pcontext_sol_4,24,30,8.096103977315636,18.96435408372298,13.556162648783683,13.572205853951516,3.2424036020552824,1.0
pcontext_sol_5,24,30,9.159124191353797,35.802504063243134,20.21395215523063,21.4582164915506,6.188488045448698,5.0
pcontext_sol_6,24,30,26.982447032588055,84.68735961538162,53.63249619519466,53.748076675276664,14.226055156574503,9.0
pcontext_sol_7,24,30,12.093462355096506,35.196864607973964,21.533557568849147,21.101116485013513,5.892316331009762,3.0
pcontext_sol_8,24,30,9.401664944997776,31.82758952584146,19.185574188671197,19.305474664416725,5.939866072241512,3.0
pcontext_sol_9,24,30,10.155540664768381,32.51202652411004,18.632441617866917,18.68422506659137,6.284129662966098,3.0
