algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,44.22558387028015,76.79241899707178,57.13920483361272,57.53725456437442,7.378416755051495,2.5
pcontext_sol_1,24,30,42.688104456689686,91.32878322766516,58.85923637751182,60.82885625501048,13.59804612192947,2.5
pcontext_sol_2,24,30,35.195603072952906,110.2990798660743,51.5232856857791,54.69421366221547,16.06668970179398,1.0
pcontext_sol_3,24,30,41.84845277798921,130.27771781446023,66.2672393803795,67.76566457864539,20.170963220815917,4.0
pcontext_sol_4,24,30,228.60771316517733,292.4784864169894,270.48567582234614,269.1825067195483,14.725569721915846,10.0
pcontext_sol_5,24,30,38.97749329223396,129.44351864853743,74.9901017871986,77.71106273610312,20.252477775813546,8.0
pcontext_sol_6,24,30,48.14726544496254,109.13778568791717,69.49578433159581,69.1058311207889,13.401242817515858,5.0
pcontext_sol_7,24,30,42.6497479987733,133.41114888112207,78.49325002769163,81.14902671357821,23.643499173406536,9.0
pcontext_sol_8,24,30,42.091254016680374,129.0053350455399,69.99496505771734,73.87754961653849,20.205425345615872,6.5
pcontext_sol_9,24,30,43.19357366317665,117.35752772161771,73.58609574036961,74.87714303309525,17.896393517950315,6.5
