algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,28.181954621231455,86.13998786364334,55.40307756979767,53.163015702017034,14.187639552971342,4.0
pcontext_sol_1,24,30,13.380166675920293,33.4962518158888,22.22666957028259,22.570651787002475,4.444668092691507,1.0
pcontext_sol_2,24,30,29.149046766724993,65.77469545956058,45.95050639672128,47.193728864122505,8.096801033297165,4.0
pcontext_sol_3,24,30,202.26659369682764,232.99800300628164,217.7603594981332,218.8183276846091,7.5393857805786135,6.0
pcontext_sol_4,24,30,207.29389919977098,239.07284137165524,223.97901588454127,223.20069360542215,7.888775578514722,7.5
pcontext_sol_5,24,30,20.813606198810675,66.92867558102179,35.63099058720316,38.73084673223728,11.949855440743331,2.0
pcontext_sol_6,24,30,20.531258616305635,112.08749232042744,48.520448510591834,51.9812337322941,20.343977459568862,4.0
pcontext_sol_7,24,30,204.97914386590574,236.13809395963003,225.35805975327276,222.71043041509998,8.675869995579351,7.5
pcontext_sol_8,24,30,210.30821992080774,234.45900815701418,224.27089466776857,224.2226573605522,6.759728746159191,9.5
pcontext_sol_9,24,30,204.54824368630915,236.1744856957607,225.0849218385547,223.72081683045135,7.754500150064962,9.5
