algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,48.55117097520298,132.5849690441406,85.70339115428392,88.48874556144831,21.755926810738956,5.0
pcontext_sol_1,24,30,16.05211400371256,64.4962366118668,38.624267898004476,36.72646181558652,10.950549339786201,2.0
pcontext_sol_2,24,30,134.39278260462618,198.89817551909158,169.64171770556962,167.49169534852066,17.414049021176282,7.5
pcontext_sol_3,24,30,1.704406540355265,41.25339260736033,20.523172975009345,19.89437145268351,11.162146550076463,1.0
pcontext_sol_4,24,30,181.4811636397702,240.10328874721262,225.37918249736606,218.83195738566084,17.121841906004438,9.0
pcontext_sol_5,24,30,220.24048852335034,251.05222144877774,237.21118830981982,236.4051396408994,7.880130108327973,10.0
pcontext_sol_6,24,30,66.10564697370907,151.6652682934577,115.72316011439679,109.64887449890276,25.38611695216987,6.0
pcontext_sol_7,24,30,23.84648281774176,100.61826138935952,63.022740359297956,62.61055617475748,17.629406059413018,3.0
pcontext_sol_8,24,30,44.55072817205404,100.51622367572138,73.21166667894303,73.92117451521909,14.551166230506185,4.0
pcontext_sol_9,24,30,146.87075454040135,190.20321011891926,168.12335861400072,166.39186130951566,10.385458977325102,7.5
