algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,123.83193558020393,141.02955513280642,134.63619898514202,134.10539250459524,3.489713732861601,10.0
pcontext_sol_1,24,30,19.9004503424417,93.88076592605911,56.805273405445135,57.77438470084738,17.232651127057583,6.0
pcontext_sol_2,24,30,9.107165697037004,44.33218384772066,25.71806773460031,26.484442098512382,9.186973914632508,2.5
pcontext_sol_3,24,30,36.025965994188425,145.01600399939858,68.63407012174582,72.89415877141384,25.782499691367118,9.0
pcontext_sol_4,24,30,31.866412427675073,83.19740752161721,59.536000707808654,59.02654405361276,9.775501078626759,6.0
pcontext_sol_5,24,30,32.463327876970084,113.6569101526396,62.11306962887617,63.848785627800666,19.04151890818398,8.0
pcontext_sol_6,24,30,4.8185537547647925,53.44699171384739,24.269681722267308,24.049295940665292,10.382114104665886,2.5
pcontext_sol_7,24,30,34.91887640428948,112.81007603842613,59.81323384326308,61.22564290299731,16.23021325920414,6.0
pcontext_sol_8,24,30,11.313055963163322,58.28562756477879,26.351081388491792,27.519642341877635,9.265706395164683,2.5
pcontext_sol_9,24,30,15.5450522239654,109.80351801986582,25.32619248389434,29.554866252783704,16.320318366263745,2.5
