algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,157.82208431314078,202.45054294009907,186.9785585733992,186.34710490573727,8.737044035664299,4.0
pcontext_sol_1,24,30,28.523621438177855,72.9583205790953,40.81123683003481,44.008143054026434,10.608863372948097,1.0
pcontext_sol_2,24,30,55.37453259325929,107.49947378684644,62.20022558504064,65.53031522189387,10.31786698563951,3.0
pcontext_sol_3,24,30,36.62123228457326,72.8175402597114,47.18966428787061,49.06431307561365,7.09364517179138,2.0
pcontext_sol_4,24,30,202.8640157372959,236.17210120677763,222.8975145187054,222.62085645831527,8.132409744944162,7.5
pcontext_sol_5,24,30,197.53328180759638,234.5996559555794,222.9880698992822,222.42588007313424,7.4814630271823015,7.5
pcontext_sol_6,24,30,206.49742374655077,237.64460818438695,222.9909285137096,221.4384144141662,7.367192812520869,7.5
pcontext_sol_7,24,30,200.6185437187431,235.3338750349044,222.7399909392346,220.98630133637562,9.122089460682817,7.5
pcontext_sol_8,24,30,199.8960905182734,237.02051035283455,225.54670723202145,223.79966515946484,9.802458581737966,7.5
pcontext_sol_9,24,30,201.99879101078898,237.4200302874603,222.8814663626622,220.84119084653847,8.341564179236917,7.5
