algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,98.0717026166183,124.8767647038469,114.92837741310483,113.66080438734359,6.160907648447013,8.0
pcontext_sol_1,24,30,19.09508117800523,47.75584570936237,32.01350696522785,31.878884787071296,6.695422241157582,4.5
pcontext_sol_2,24,30,35.58777233334396,115.83391320248337,66.58412829933516,68.63317724631163,18.111695608263243,7.0
pcontext_sol_3,24,30,17.19624532058056,43.053129685432175,27.87063446139868,28.93693318498401,7.165273159913771,3.0
pcontext_sol_4,24,30,212.72941354907164,257.8818221526591,239.65028978313876,238.23458385903527,9.477678994093344,9.5
pcontext_sol_5,24,30,221.2152171872042,254.3600874167784,237.82157591057972,237.98588743401987,8.744410564724381,9.5
pcontext_sol_6,24,30,17.61898883623502,46.531672613271795,33.31248831791324,32.75974886013621,7.515135550009293,4.5
pcontext_sol_7,24,30,10.949759754373957,36.78266879030324,23.074063417999454,22.68443286309991,6.663773197038275,1.0
pcontext_sol_8,24,30,29.665313190422765,113.14874838618049,47.626728411816615,53.880793444267866,20.21398384338679,6.0
pcontext_sol_9,24,30,12.149459097970919,42.39852150812183,28.07490560774127,27.80557929106476,6.671465380408668,2.0
