algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,46.19486628741826,72.03381287851313,55.475770959275295,55.83217759029961,5.553753480115031,5.0
pcontext_sol_1,24,30,58.227625327283974,115.94704576246119,81.07224875841874,84.61294247605129,16.739693763016444,9.0
pcontext_sol_2,24,30,72.61255873990228,122.91973403015888,94.5805044125874,95.76138055248317,13.803154847357716,10.0
pcontext_sol_3,24,30,31.220392510645013,116.8293857631661,52.0335689591454,53.4470401657875,17.067824172271298,4.0
pcontext_sol_4,24,30,33.784035420963306,116.05302392670842,47.72761444430864,52.13159638303393,16.185269207307627,3.0
pcontext_sol_5,24,30,36.116646340075434,113.13399201440681,59.6114427452526,61.31703429430517,15.499105499278645,6.0
pcontext_sol_6,24,30,1.7673472474007355,23.17484763775053,9.418816868505246,9.941194175563703,5.785620381062642,1.0
pcontext_sol_7,24,30,26.852776810062963,122.50183723463837,69.27742046370884,69.07141581609037,16.436323177867166,7.5
pcontext_sol_8,24,30,7.6416279253151345,41.7349947785479,26.694844579197408,26.24140223980684,8.800145300030929,2.0
pcontext_sol_9,24,30,37.089077736765915,137.69690143760408,67.13057720095145,71.6884399371232,20.183761203229267,7.5
