algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,18.261404435174455,40.058428189647024,30.210450352564905,30.259577602212598,6.137596909016736,3.5
pcontext_sol_1,24,30,27.10201758878884,89.98975304101897,52.526865188324024,57.469755535353244,16.176135682947635,7.0
pcontext_sol_2,24,30,135.25566088543508,184.5849634268657,167.19086959345475,166.25618301067996,10.94005634934757,8.5
pcontext_sol_3,24,30,144.37270305378556,197.46606309957275,165.33172314434927,165.96998693295853,13.4160190238718,8.5
pcontext_sol_4,24,30,150.30359370618504,192.5895631387546,175.6329426771035,175.91857443275052,9.972156932074046,10.0
pcontext_sol_5,24,30,30.371415756354608,74.982670106832,46.41413496662791,46.255235886028764,9.2228986610779,5.5
pcontext_sol_6,24,30,16.952174000843627,112.23841094501583,41.15449833900401,45.635057700099345,16.841204245375486,5.5
pcontext_sol_7,24,30,16.661980943660524,39.659149166835874,25.37583337829595,25.567231914066216,5.307888399524877,2.0
pcontext_sol_8,24,30,10.848430389668124,31.41145551048396,19.74807744394296,19.24441691992478,4.830834984746353,1.0
pcontext_sol_9,24,30,14.852193265421661,50.59148039722886,32.145128348776524,31.367526305518776,8.95974009113397,3.5
