algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,23.80352311880057,86.19301922271248,50.448109632984405,52.254937785864094,13.619525852333457,4.0
pcontext_sol_1,24,30,11.93698584458923,40.822986874894404,23.189162037956386,23.467383238155623,6.66041930375155,1.0
pcontext_sol_2,24,30,21.520046634107942,70.06298756950608,54.56061076247684,53.921008360295474,10.440210346936293,5.0
pcontext_sol_3,24,30,31.87722146199431,89.56459626701694,54.178934567908925,57.02348956618337,15.323004919175602,6.5
pcontext_sol_4,24,30,26.249930066900404,86.35257196407281,60.291816716774065,58.7515663512366,17.957996422783623,6.5
pcontext_sol_5,24,30,29.50234938347745,93.04589169687311,61.122115153022236,60.48468495724569,15.641364605671,8.0
pcontext_sol_6,24,30,32.31855496014367,90.06347473727321,60.19631069689484,63.008902447921265,13.181540346797062,9.0
pcontext_sol_7,24,30,202.34178010276963,234.7209090972026,221.11537671994208,221.24981243191021,7.951315009299985,10.0
pcontext_sol_8,24,30,28.039392976563818,58.03749147525058,39.57236516934765,40.3745335024931,7.025872516696228,2.5
pcontext_sol_9,24,30,27.360608433229103,74.81617070838803,40.07846373419707,42.520143786525345,11.723319772397144,2.5
