algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,44.20663848470059,80.69052218456063,57.259455485357435,57.6057291955468,7.97054231681361,7.5
pcontext_sol_1,24,30,45.74970373098202,140.8630080127945,79.96409867931676,80.55563803894124,20.448245255462975,10.0
pcontext_sol_2,24,30,23.924687486063647,91.26429235078136,40.99211792185186,44.15977875060917,15.058219637046058,5.5
pcontext_sol_3,24,30,8.153335417076818,76.96910657350614,40.749017232046704,40.97340638472847,14.73502924797704,5.5
pcontext_sol_4,24,30,32.707329157916774,138.39684313622865,68.93387087333082,71.14527312326658,18.35763868590803,9.0
pcontext_sol_5,24,30,7.107091818266667,119.71223380528404,26.909518400030173,33.45448145002261,23.8798456969263,3.5
pcontext_sol_6,24,30,40.27911896937961,105.07597009732102,55.96678961837708,61.776593829417536,16.684189264538105,7.5
pcontext_sol_7,24,30,4.27516389212019,45.08978135415067,17.310674513000784,18.06018024004424,8.765491687152112,2.0
pcontext_sol_8,24,30,1.4239293629960912,23.249166178678223,5.978024950282588,7.365327326893182,5.771375992838334,1.0
pcontext_sol_9,24,30,11.388456023339913,38.73946604449169,24.134343609492547,23.648385353093136,7.078189434423974,3.5
