algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,100.17681645144268,186.64107358505188,175.05995350830756,170.21046854620465,17.815613698501735,7.0
pcontext_sol_1,24,30,99.8273787403258,208.48258118864524,169.28769649545995,163.56424221080852,28.389087970543716,5.0
pcontext_sol_2,24,30,254.32349672058376,337.8717660651953,284.6712177057278,284.6189174051943,17.333753012815844,10.0
pcontext_sol_3,24,30,48.32159438114908,178.82399275518736,72.46053840111549,84.24236881307503,31.77884487397304,1.0
pcontext_sol_4,24,30,48.359578300710695,232.98205087784805,217.9131980699782,201.54273157720738,49.560465961594815,9.0
pcontext_sol_5,24,30,65.81135633322958,199.39934685087923,158.10549030712633,141.93201203759165,43.1579819546474,3.0
pcontext_sol_6,24,30,64.57415875696705,167.01220434829247,98.03959507839711,105.43087819076777,25.870361838819523,2.0
pcontext_sol_7,24,30,104.05873515275546,207.0370157600486,185.09783921844496,176.23322171738835,28.524733297412986,8.0
pcontext_sol_8,24,30,72.41848943024132,198.348536834195,166.3739844951937,147.58496495603856,37.1674705957451,4.0
pcontext_sol_9,24,30,62.70531071604251,204.69154597904088,171.85022141889573,166.84850649683332,29.044394769107953,6.0
