algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,98.98447156243431,127.8242278532723,109.86053716074835,111.58516055054484,5.9249698214350435,7.0
pcontext_sol_1,24,30,108.46446996865767,140.16145081557363,130.0348512773676,129.24776625728276,6.789538171944802,9.0
pcontext_sol_2,24,30,117.6339542480504,142.20731293410074,134.87698839248972,133.82818086930538,6.041304620205933,10.0
pcontext_sol_3,24,30,41.393893893994935,70.80353537736687,54.97859610886635,55.77042107140247,8.185129761788687,1.5
pcontext_sol_4,24,30,95.90382286914861,121.34820461388863,107.1196880133104,107.82190304313771,6.403660359240154,4.5
pcontext_sol_5,24,30,93.51259360596107,116.05436233328572,108.93623966019965,107.35463726418267,5.255276017213027,4.5
pcontext_sol_6,24,30,97.05194832697578,120.79043125460153,106.10732601901162,107.17106276941372,5.687523620447481,4.5
pcontext_sol_7,24,30,95.64572019825742,119.47909987149455,107.3137672689275,108.3225601422489,5.936320769524184,4.5
pcontext_sol_8,24,30,46.74515820527892,67.92666689769322,55.80552473769527,56.580437620735175,5.360614202698048,1.5
pcontext_sol_10,24,30,109.15510308972253,132.53005203765412,122.92240786304993,122.35691765765914,5.583520305632278,8.0
