algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,17.769258657161203,78.79529327954515,37.96976021413886,40.03676917476697,14.862917687531295,3.0
pcontext_sol_1,24,30,23.069885000165726,108.7876934781437,61.49498329231936,59.440969983359636,16.097184657953854,4.5
pcontext_sol_2,24,30,29.054660992231334,103.55207725111191,53.18284652105351,56.36333607828031,17.431145412437772,4.5
pcontext_sol_3,24,30,58.66144387902204,129.66091753300563,93.04817492940347,93.07186687570776,19.35564188318209,10.0
pcontext_sol_4,24,30,6.393735063774258,38.969814011551485,20.258045296816405,20.875183920714335,8.589836207080216,1.0
pcontext_sol_5,24,30,41.7639351298304,107.31128465341274,67.6474409457984,69.62414500185741,16.398320123905567,7.5
pcontext_sol_6,24,30,44.06582983495568,126.63756252160357,69.1463233612094,70.0662217666208,18.97774519417619,7.5
pcontext_sol_7,24,30,47.74362202954278,133.71139390233304,72.8575976874553,77.37773154298358,21.078987558591106,7.5
pcontext_sol_8,24,30,13.160138701015185,66.17579300588191,30.04620237907158,30.565227274607846,10.189149185316317,2.0
pcontext_sol_9,24,30,43.0154496576959,119.14025676771391,71.97648817086613,69.35645262025393,16.498753898400913,7.5
