algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,31.343964338551885,92.28522111924802,55.06190167102193,54.91493082783543,14.265982821530777,2.5
pcontext_sol_1,24,30,4.071483836735496,27.586988467532322,15.527708366561313,16.951125078941853,5.536922002569031,1.0
pcontext_sol_2,24,30,32.69325742308271,72.86285216418223,50.52811669916947,51.314709973346986,10.754584244579448,2.5
pcontext_sol_3,24,30,204.06700194382196,239.8133306416207,227.6777685380959,226.80817155109628,8.057769783846638,10.0
pcontext_sol_4,24,30,194.82859147684002,233.0272777455008,222.2627860008647,221.16061879127764,8.154836680229497,6.5
pcontext_sol_5,24,30,196.7590538266667,231.21660349351185,218.18935501282843,217.76259903427106,8.135355059505391,6.5
pcontext_sol_6,24,30,203.57234473221325,229.7001777305116,219.93738265795494,219.14412679671753,7.350558822403123,6.5
pcontext_sol_7,24,30,201.05647688582866,233.95510348460783,221.57699044998856,220.24371394969955,7.162554456912372,6.5
pcontext_sol_8,24,30,208.61799125531417,235.15890951957522,220.24414893066293,218.96871903205178,6.779598540860353,6.5
pcontext_sol_9,24,30,203.18268977443333,227.68696676102044,220.77595494486718,219.37383429949807,6.188204983120286,6.5
