algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,46.14857048099866,73.81553340033919,57.60083123238152,56.950405940196866,6.2650555038827,8.5
pcontext_sol_1,24,30,39.46349818182866,93.94390838015374,55.43328184634002,59.10475267484047,14.887966624629122,8.5
pcontext_sol_2,24,30,14.09976309428093,81.26336645862901,45.20303675955806,45.30978770521537,14.939463673278253,7.0
pcontext_sol_3,24,30,1.4592126628707263,44.70726059389131,7.547197884901081,9.660602030952779,8.363874908510784,2.0
pcontext_sol_4,24,30,16.433653623030708,60.718757973448604,23.78300078809321,26.884370430255366,8.750669362312857,5.0
pcontext_sol_5,24,30,1.4469392498445615,22.654625045210537,7.494724764811124,8.563237337514893,5.414089351201201,2.0
pcontext_sol_6,24,30,15.571892014174338,56.37033450435822,29.24344085059439,29.483477668954382,8.376447827010109,6.0
pcontext_sol_7,24,30,31.022411534135742,102.0653916751762,70.05158700871765,68.520564056092,17.78742458236224,10.0
pcontext_sol_8,24,30,1.3838837507329487,26.40784065316845,7.602848241261448,9.715072402550321,7.4577331887712095,2.0
pcontext_sol_9,24,30,10.934664197703881,49.50392881205848,24.843695820900138,24.994000253337266,8.461435454944572,4.0
