algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,244.86835252978221,314.29053636723137,286.16514721484054,281.39987702244485,20.686341252981972,10.0
pcontext_sol_1,24,30,108.10131828920306,207.45994431190184,157.312162737529,161.46428829148059,31.964723115272225,8.0
pcontext_sol_2,24,30,1.9836608908249502,68.37487745210244,44.13212788480091,45.1677674565562,13.888705123099562,5.0
pcontext_sol_3,24,30,48.21473184031889,120.33005578967459,70.18057054300891,70.00188321879439,15.176013498774294,6.0
pcontext_sol_4,24,30,123.92402065572378,191.93225924990764,176.88965562578622,172.06391131787055,16.080574714006563,7.0
pcontext_sol_5,24,30,152.40812726961562,196.21929143558833,184.4031287293621,180.13611967814302,10.720911487028717,9.0
pcontext_sol_6,24,30,16.067676360408612,58.29430367227285,37.97797356267941,36.518427831682565,10.48705426489278,4.0
pcontext_sol_7,24,30,8.740989284723739,40.5872060570872,21.59385051445532,21.87995389632634,6.602044050392166,3.0
pcontext_sol_8,24,30,3.280714939445943,35.09182537111079,16.402766344868432,17.98063007524197,9.031753216159345,2.0
pcontext_sol_9,24,30,9.154755140334814,27.14308228607659,17.897563122945776,18.222365825025484,4.851148884692576,1.0
