algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,139.04177341199062,224.08421954500284,192.95698676398786,189.1565184725168,22.191140395259517,10.0
pcontext_sol_1,24,30,141.3822411267342,179.858730097465,158.93995653256212,158.60639543787676,9.765732964187707,9.0
pcontext_sol_2,24,30,36.63731219609094,100.70792070838999,61.50532596238408,63.90485712897751,16.4836214441063,8.0
pcontext_sol_3,24,30,17.085526944037355,46.60582076772587,32.90738193037329,31.983079681686263,6.834448770177485,6.0
pcontext_sol_4,24,30,29.322324483543127,105.47494697980002,43.57309223677174,45.97993191429531,14.871013844755439,7.0
pcontext_sol_5,24,30,11.834581858561137,50.15073168931587,26.162932428358225,26.330357271202217,8.1765527694912,3.0
pcontext_sol_6,24,30,13.231590922056029,36.072681182757634,22.497399553386813,23.07063159055395,6.1281667175367955,1.0
pcontext_sol_7,24,30,11.238944153807253,42.26913700428449,27.035293232540802,26.753371432039366,7.096720167375081,5.0
pcontext_sol_8,24,30,6.338709715250758,40.99341134927395,25.71773978426114,26.209806138539896,7.6651363226841145,3.0
pcontext_sol_9,24,30,12.782472565440116,43.11643336242715,24.068115500437614,24.951719609035642,6.664163206429689,3.0
