algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,94.17148518508947,116.29069719310017,104.80544961167521,105.79184901866577,5.464910906847244,10.0
pcontext_sol_1,24,30,24.924021171182545,65.51094630652355,40.59380368270003,44.15057784440564,11.532634511819014,5.0
pcontext_sol_2,24,30,27.087875807827118,76.53925960105538,42.92318390105436,46.379295019654705,10.406709494090256,5.0
pcontext_sol_3,24,30,9.79997386118447,53.04891278246028,29.485850976170497,29.177289860621027,8.30094645258565,2.0
pcontext_sol_4,24,30,37.51227243804019,132.93608475037513,62.65198021672391,65.98437048356007,22.16172049818297,8.0
pcontext_sol_5,24,30,24.871751996997318,136.63589983676454,48.208569022632695,50.769065515472725,20.11402129963085,5.0
pcontext_sol_7,24,30,53.04488341240508,84.3277073228277,67.91544084237748,69.11044443854313,7.35883705531672,9.0
pcontext_sol_8,24,30,10.55155610422608,60.556869852578245,28.20072594630458,28.648146408920315,9.534968866048084,2.0
pcontext_sol_9,24,30,11.30582296142316,60.21161756293901,26.73434415893331,28.65601551257921,11.063979317249311,2.0
pcontext_sol_10,24,30,46.773608003633846,86.15933520187194,60.62924620447693,61.417356872222406,8.708459680229913,7.0
