time;tokens;role;text;path_solution_file;path_solution_metadata;id;metadata
2026-03-04 19:56:43.575650+00:00;0;system;"Your task is to propose an algorithm to find a set of input parameter values that lead to minimum output value in a limited time. The template for the algorithm is given below. Deliver Python code that is fully operational and self-contained, requiring no external libraries or modifications post-delivery

Glossary:
func - function that returns output value (float) for an array of input parameter values (np.array).
dim - (int) dimension of the input vector.
bounds - (list) specified lower and upper bounds for the input vector values. A pair for each dimension.
max_time - (int) maximum acceptable time in seconds to return a result.

Template:

def run(func, dim, bounds, max_time):

    [Algorithm body]

    # return fitness of the best found solution
    return best

Example implementation of a random search algorithm in the given template:

import numpy as np
from datetime import datetime, timedelta

def run(func, dim, bounds, max_time):
    start = datetime.now()
    best = float('inf')

    # Algorithm body
    while True:
        passed_time = (datetime.now() - start)
        if passed_time >= timedelta(seconds=max_time):
            return best

        params = [np.random.uniform(low, high) for low, high in bounds]
        fitness = func(params)
        if best is None or fitness <= best:
            best = fitness
        ";;;42b2bd29-fef3-4ba6-9e9b-ba69d52f72e1;{}
2026-03-04 19:56:43.577329+00:00;0;user;----;;;94c73b5b-ec61-44df-b243-87771b689178;{}
2026-03-04 19:57:05.736312+00:00;1551;assistant;"

```python
import numpy as np
from datetime import datetime, timedelta

def run(func, dim, bounds, max_time):
    start = datetime.now()
    best = float('inf')
    best_params = None
    
    lower = np.array([b[0] for b in bounds])
    upper = np.array([b[1] for b in bounds])
    
    # --- Phase 1: Latin Hypercube Sampling for initial population ---
    pop_size = min(max(20, 10 * dim), 200)
    
    # Generate initial population using LHS-like sampling
    population = np.random.uniform(0, 1, (pop_size, dim))
    for i in range(dim):
        perm = np.random.permutation(pop_size)
        population[:, i] = (perm + population[:, i]) / pop_size
    population = lower + population * (upper - lower)
    
    fitness_vals = np.full(pop_size, float('inf'))
    
    for i in range(pop_size):
        if (datetime.now() - start) >= timedelta(seconds=max_time * 0.95):
            return best
        f = func(population[i])
        fitness_vals[i] = f
        if f < best:
            best = f
            best_params = population[i].copy()
    
    # --- Phase 2: Differential Evolution with restarts and local search ---
    F = 0.8
    CR = 0.9
    
    generation = 0
    stagnation = 0
    prev_best = best
    
    while True:
        elapsed = (datetime.now() - start).total_seconds()
        if elapsed >= max_time * 0.90:
            break
        
        generation += 1
        
        # Adaptive parameters
        F_base = 0.5 + 0.3 * np.random.random()
        
        new_population = population.copy()
        new_fitness = fitness_vals.copy()
        
        for i in range(pop_size):
            elapsed = (datetime.now() - start).total_seconds()
            if elapsed >= max_time * 0.88:
                break
            
            # DE/current-to-best/1 with jitter
            idxs = list(range(pop_size))
            idxs.remove(i)
            a, b = np.random.choice(idxs, 2, replace=False)
            
            best_idx = np.argmin(fitness_vals)
            
            F_i = F_base + 0.1 * np.random.randn()
            F_i = np.clip(F_i, 0.1, 1.5)
            
            mutant = population[i] + F_i * (population[best_idx] - population[i]) + F_i * (population[a] - population[b])
            
            # Binomial crossover
            cross_points = np.random.random(dim) < CR
            if not np.any(cross_points):
                cross_points[np.random.randint(0, dim)] = True
            
            trial = np.where(cross_points, mutant, population[i])
            
            # Bounce back boundary handling
            for d in range(dim):
                if trial[d] < lower[d]:
                    trial[d] = lower[d] + np.random.random() * (population[i][d] - lower[d])
                if trial[d] > upper[d]:
                    trial[d] = upper[d] - np.random.random() * (upper[d] - population[i][d])
            trial = np.clip(trial, lower, upper)
            
            f_trial = func(trial)
            
            if f_trial <= fitness_vals[i]:
                new_population[i] = trial
                new_fitness[i] = f_trial
                if f_trial < best:
                    best = f_trial
                    best_params = trial.copy()
        
        population = new_population
        fitness_vals = new_fitness
        
        # Check stagnation
        if abs(best - prev_best) < 1e-12:
            stagnation += 1
        else:
            stagnation = 0
        prev_best = best
        
        # Restart worst half if stagnating
        if stagnation > 15:
            stagnation = 0
            sorted_idx = np.argsort(fitness_vals)
            half = pop_size // 2
            for j in sorted_idx[half:]:
                population[j] = lower + np.random.random(dim) * (upper - lower)
                # Don't evaluate yet, will be evaluated next generation
                fitness_vals[j] = float('inf')
    
    # --- Phase 3: Nelder-Mead-like local search around best ---
    if best_params is not None:
        elapsed = (datetime.now() - start).total_seconds()
        remaining = max_time * 0.98 - elapsed
        
        if remaining > 0.1:
            # Simple coordinate-wise search
            step = (upper - lower) * 0.01
            x = best_params.copy()
            f_x = best
            
            for _ in range(50):
                improved = False
                for d in range(dim):
                    if (datetime.now() - start).total_seconds() >= max_time * 0.98:
                        return best
                    
                    for direction in [1, -1]:
                        x_new = x.copy()
                        x_new[d] = np.clip(x[d] + direction * step[d], lower[d], upper[d])
                        f_new = func(x_new)
                        if f_new < f_x:
                            x = x_new
                            f_x = f_new
                            improved = True
                            if f_x < best:
                                best = f_x
                                best_params = x.copy()
                
                if not improved:
                    step *= 0.5
                    if np.max(step / (upper - lower + 1e-30)) < 1e-10:
                        break
    
    return best
```";;;c830e5c7-ecf5-4508-97b3-1baeab4dc896;{}
2026-03-04 20:11:05.388407+00:00;0;user;"Generate algorithm.
";;;d264540b-2084-46cb-940b-1075bfb7b9b4;{}
2026-03-04 20:11:58.822591+00:00;4316;assistant;"

```python
import numpy as np
from datetime import datetime, timedelta

def run(func, dim, bounds, max_time):
    start = datetime.now()
    best = float('inf')
    best_params = None
    
    lower = np.array([b[0] for b in bounds])
    upper = np.array([b[1] for b in bounds])
    
    # --- Phase 1: CMA-ES inspired search ---
    # Initialize population
    pop_size = min(4 + int(3 * np.log(dim)), 50)
    if pop_size % 2 != 0:
        pop_size += 1
    
    # Multiple restarts with different strategies
    def elapsed():
        return (datetime.now() - start).total_seconds()
    
    def clip(x):
        return np.clip(x, lower, upper)
    
    def eval_func(x):
        nonlocal best, best_params
        x = clip(x)
        f = func(x)
        if f < best:
            best = f
            best_params = x.copy()
        return f
    
    # Latin Hypercube initial sampling
    n_initial = min(pop_size * 3, max(20, dim * 2))
    for i in range(n_initial):
        if elapsed() >= max_time * 0.95:
            return best
        x = lower + np.random.rand(dim) * (upper - lower)
        eval_func(x)
    
    # CMA-ES implementation
    def run_cmaes(mean_init, sigma_init, budget_fraction):
        nonlocal best, best_params
        
        target_end = elapsed() + (max_time - elapsed()) * budget_fraction
        
        mean = mean_init.copy()
        sigma = sigma_init
        
        lam = pop_size
        mu = lam // 2
        
        weights = np.log(mu + 0.5) - np.log(np.arange(1, mu + 1))
        weights = weights / np.sum(weights)
        mu_eff = 1.0 / np.sum(weights ** 2)
        
        # Adaptation parameters
        cs = (mu_eff + 2) / (dim + mu_eff + 5)
        ds = 1 + 2 * max(0, np.sqrt((mu_eff - 1) / (dim + 1)) - 1) + cs
        cc = (4 + mu_eff / dim) / (dim + 4 + 2 * mu_eff / dim)
        c1 = 2 / ((dim + 1.3) ** 2 + mu_eff)
        cmu = min(1 - c1, 2 * (mu_eff - 2 + 1 / mu_eff) / ((dim + 2) ** 2 + mu_eff))
        
        chi_n = np.sqrt(dim) * (1 - 1 / (4 * dim) + 1 / (21 * dim ** 2))
        
        ps = np.zeros(dim)
        pc = np.zeros(dim)
        
        # Use diagonal covariance for high dimensions
        use_full_cov = dim <= 50
        
        if use_full_cov:
            C = np.eye(dim)
            invsqrtC = np.eye(dim)
            eigeneval = 0
        else:
            diag_C = np.ones(dim)
        
        generation = 0
        
        while elapsed() < target_end and elapsed() < max_time * 0.95:
            # Generate offspring
            arx = np.zeros((lam, dim))
            arz = np.zeros((lam, dim))
            arf = np.zeros(lam)
            
            for k in range(lam):
                if elapsed() >= max_time * 0.95:
                    return
                
                arz[k] = np.random.randn(dim)
                if use_full_cov:
                    arx[k] = mean + sigma * (invsqrtC @ arz[k] if False else np.dot(C_sqrt, arz[k]) if False else arz[k])
                    # Actually use eigendecomposition properly
                    arx[k] = mean + sigma * np.dot(BD, arz[k]) if 'BD' in dir() else mean + sigma * arz[k]
                else:
                    arx[k] = mean + sigma * np.sqrt(diag_C) * arz[k]
                
                arx[k] = clip(arx[k])
                arf[k] = eval_func(arx[k])
            
            # Sort by fitness
            idx = np.argsort(arf)
            
            # Update mean
            old_mean = mean.copy()
            mean = np.zeros(dim)
            for i in range(mu):
                mean += weights[i] * arx[idx[i]]
            
            # Update evolution paths
            mean_diff = mean - old_mean
            
            if use_full_cov:
                # Simplified: skip full covariance, use sep-CMA
                pass
            
            ps = (1 - cs) * ps + np.sqrt(cs * (2 - cs) * mu_eff) * mean_diff / sigma
            
            hsig = (np.linalg.norm(ps) / np.sqrt(1 - (1 - cs) ** (2 * (generation + 1))) / chi_n < 1.4 + 2 / (dim + 1))
            
            pc = (1 - cc) * pc + hsig * np.sqrt(cc * (2 - cc) * mu_eff) * mean_diff / sigma
            
            if not use_full_cov:
                # Sep-CMA-ES update
                diag_C = (1 - c1 - cmu) * diag_C + \
                         c1 * (pc ** 2 + (1 - hsig) * cc * (2 - cc) * diag_C)
                for i in range(mu):
                    diff = (arx[idx[i]] - old_mean) / sigma
                    diag_C += cmu * weights[i] * diff ** 2
                diag_C = np.maximum(diag_C, 1e-20)
            
            # Update sigma
            sigma = sigma * np.exp((cs / ds) * (np.linalg.norm(ps) / chi_n - 1))
            sigma = min(sigma, np.max(upper - lower))
            sigma = max(sigma, 1e-20)
            
            generation += 1
            
            # Check for convergence
            if sigma < 1e-12:
                return
    
    # Run CMA-ES with restarts
    restart = 0
    while elapsed() < max_time * 0.90:
        remaining = max_time - elapsed()
        if remaining < 0.1:
            break
        
        if restart == 0 and best_params is not None:
            mean_init = best_params.copy()
            sigma_init = 0.3 * np.mean(upper - lower)
        else:
            mean_init = lower + np.random.rand(dim) * (upper - lower)
            sigma_init = 0.3 * np.mean(upper - lower)
        
        budget_frac = min(0.5, max(0.15, 1.0 / (restart + 2)))
        run_cmaes(mean_init, sigma_init, budget_frac)
        restart += 1
    
    # --- Phase 2: Differential Evolution style refinement ---
    # Use Nelder-Mead simplex for final refinement if time permits
    if best_params is not None and elapsed() < max_time * 0.95:
        # Local search around best
        step = 0.01 * (upper - lower)
        current = best_params.copy()
        current_f = best
        
        while elapsed() < max_time * 0.95:
            improved = False
            for i in range(dim):
                if elapsed() >= max_time * 0.95:
                    break
                
                # Try positive step
                trial = current.copy()
                trial[i] = min(current[i] + step[i], upper[i])
                f = eval_func(trial)
                if f < current_f:
                    current = trial
                    current_f = f
                    improved = True
                    continue
                
                # Try negative step
                trial = current.copy()
                trial[i] = max(current[i] - step[i], lower[i])
                f = eval_func(trial)
                if f < current_f:
                    current = trial
                    current_f = f
                    improved = True
            
            if not improved:
                step *= 0.5
                if np.max(step) < 1e-15:
                    break
    
    return best
```

Wait, let me reconsider. The CMA-ES implementation above has some issues (referencing undefined variables like `BD`, `C_sqrt`). Let me provide a clean, working implementation.

```python
import numpy as np
from datetime import datetime, timedelta

def run(func, dim, bounds, max_time):
    start = datetime.now()
    best = float('inf')
    best_params = None
    
    lower = np.array([b[0] for b in bounds])
    upper = np.array([b[1] for b in bounds])
    ranges = upper - lower
    
    def elapsed():
        return (datetime.now() - start).total_seconds()
    
    def clip(x):
        return np.clip(x, lower, upper)
    
    def eval_func(x):
        nonlocal best, best_params
        x = clip(x)
        f = func(x)
        if f < best:
            best = f
            best_params = x.copy()
        return f
    
    # --- Separable CMA-ES with restarts ---
    def run_sep_cmaes(mean_init, sigma_init, time_limit):
        nonlocal best, best_params
        
        lam = 4 + int(3 * np.log(dim))
        mu = lam // 2
        
        weights = np.log(mu + 0.5) - np.log(np.arange(1, mu + 1))
        weights = weights / np.sum(weights)
        mu_eff = 1.0 / np.sum(weights ** 2)
        
        cs = (mu_eff + 2) / (dim + mu_eff + 5)
        ds = 1 + 2 * max(0, np.sqrt((mu_eff - 1) / (dim + 1)) - 1) + cs
        cc = (4 + mu_eff / dim) / (dim + 4 + 2 * mu_eff / dim)
        c1 = 2 / ((dim + 1.3) ** 2 + mu_eff)
        cmu_val = min(1 - c1, 2 * (mu_eff - 2 + 1 / mu_eff) / ((dim + 2) ** 2 + mu_eff))
        chi_n = np.sqrt(dim) * (1 - 1 / (4 * dim) + 1 / (21 * dim ** 2))
        
        mean = mean_init.copy()
        sigma = sigma_init
        diag_C = np.ones(dim)
        ps = np.zeros(dim)
        pc = np.zeros(dim)
        gen = 0
        
        end_time = elapsed() + time_limit
        
        while elapsed() < end_time and elapsed() < max_time * 0.92:
            arx = np.zeros((lam, dim))
            arf = np.zeros(lam)
            
            sqrt_diag = np.sqrt(diag_C)
            
            for k in range(lam):
                if elapsed() >= max_time * 0.95:
                    return
                z = np.random.randn(dim)
                arx[k] = mean + sigma * sqrt_diag * z
                arx[k] = clip(arx[k])
                arf[k] = eval_func(arx[k])
            
            idx = np.argsort(arf)
            old_mean = mean.copy()
            
            mean = np.zeros(dim)
            for i in range(mu):
                mean += weights[i] * arx[idx[i]]
            
            diff = (mean - old_mean) / sigma
            invsqrt_diag = 1.0 / np.maximum(sqrt_diag, 1e-30)
            
            ps = (1 - cs) * ps + np.sqrt(cs * (2 - cs) * mu_eff) * invsqrt_diag * diff
            
            norm_ps = np.linalg.norm(ps)
            hsig = float(norm_ps / np.sqrt(1 - (1 - cs) ** (2 * (gen + 1))) / chi_n < 1.4 + 2 / (dim + 1))
            
            pc = (1 - cc) * pc + hsig * np.sqrt(cc * (2 - cc) * mu_eff) * diff
            
            new_diag = (1 - c1 - cmu_val) * diag_C
            new_diag += c1 * (pc ** 2 + (1 - hsig) * cc * (2 - cc) * diag_C)
            for i in range(mu):
                d = (arx[idx[i]] - old_mean) / sigma
                new_diag += cmu_val * weights[i] * d ** 2
            diag_C = np.maximum(new_diag, 1e-20)
            
            sigma *= np.exp((cs / ds) * (norm_ps / chi_n - 1))
            sigma = max(sigma, 1e-20)
            sigma = min(sigma, np.max(ranges) * 2)
            
            gen += 1
            
            if sigma * np.max(np.sqrt(diag_C)) < 1e-12:
                return
    
    # Initial sampling
    n_init = min(max(2 * dim, 20), 200)
    for _ in range(n_init):
        if elapsed() >= max_time * 0.1:
            break
        x = lower + np.random.rand(dim) * ranges
        eval_func(x)
    
    # CMA-ES restarts
    restart = 0
    while elapsed() < max_time * 0.85:
        remaining = max_time - elapsed()
        if remaining < 0.2:
            break
        
        if restart == 0 and best_params is not None:
            mean_init = best_params.copy()
            sigma_init = 0.2 * np.mean(ranges)
        elif restart % 3 == 0 and best_params is not None:
            # Restart near best with small sigma
            mean_init = best_params + 0.1 * ranges * np.random.randn(dim)
            mean_init = clip(mean_init)
            sigma_init = 0.1 * np.mean(ranges)
        else:
            mean_init = lower + np.random.rand(dim) * ranges
            sigma_init = 0.3 * np.mean(ranges)
        
        time_budget = max(0.5, (max_time - elapsed()) * 0.3)
        run_sep_cmaes(mean_init, sigma_init, time_budget)
        restart += 1
    
    # Local coordinate descent refinement
    if best_params is not None:
        current = best_params.copy()
        current_f = best
        step = 0.001 * ranges
        
        while elapsed() < max_time * 0.98:
            improved = False
            for i in range(dim):
                if elapsed() >= max_time * 0.98:
                    break
                
                trial = current.copy()
                trial[i] = min(current[i] + step[i], upper[i])
                f = eval_func(trial)
                if f < current_f:
                    current = trial
                    current_f = f
                    step[i] *= 1.5
                    improved = True
                    continue
                
                trial = current.copy()
                trial[i] = max(current[i] - step[i], lower[i])
                f = eval_func(trial)
                if f < current_f:
                    current = trial
                    current_f = f
                    step[i] *= 1.5
                    improved = True
                    continue
                
                step[i] *= 0.5
            
            if not improved:
                if np.max(step / ranges) < 1e-14:
                    break
    
    return best
```";;;cfcadc50-59c9-4a57-84e1-61c3698b4b82;{}
2026-03-04 20:26:39.789489+00:00;0;user;"Generate algorithm.
";;;7027e02b-6099-4b70-8ef2-8622e0b2bc5c;{}
2026-03-04 20:27:20.435251+00:00;2737;assistant;"

```python
import numpy as np
from datetime import datetime, timedelta

def run(func, dim, bounds, max_time):
    start = datetime.now()
    best = float('inf')
    best_params = None
    
    lower = np.array([b[0] for b in bounds])
    upper = np.array([b[1] for b in bounds])
    
    # --- Phase 1: CMA-ES inspired search ---
    # Initialize population
    pop_size = min(4 + int(3 * np.log(dim)), 50)
    if pop_size % 2 != 0:
        pop_size += 1
    
    # Start with multiple restarts of a simple CMA-ES
    sigma0 = 0.3  # initial step size relative to bounds range
    
    def clip_to_bounds(x):
        return np.clip(x, lower, upper)
    
    def elapsed():
        return (datetime.now() - start).total_seconds()
    
    def remaining():
        return max_time - elapsed()
    
    # Latin hypercube sampling for initial points
    def latin_hypercube(n):
        points = np.zeros((n, dim))
        for d in range(dim):
            perm = np.random.permutation(n)
            for i in range(n):
                points[i, d] = lower[d] + (upper[d] - lower[d]) * (perm[i] + np.random.random()) / n
        return points
    
    # Evaluate initial samples
    n_init = min(max(10 * dim, 50), 200)
    init_points = latin_hypercube(n_init)
    
    for i in range(n_init):
        if elapsed() >= max_time * 0.95:
            return best
        fitness = func(init_points[i])
        if fitness < best:
            best = fitness
            best_params = init_points[i].copy()
    
    if best_params is None:
        best_params = (lower + upper) / 2.0
    
    # CMA-ES implementation
    def cma_es(x0, sigma, budget_fraction=0.9):
        nonlocal best, best_params
        
        target_time = elapsed() + remaining() * budget_fraction
        
        n = len(x0)
        lam = pop_size
        mu = lam // 2
        
        weights = np.log(mu + 0.5) - np.log(np.arange(1, mu + 1))
        weights = weights / np.sum(weights)
        mueff = 1.0 / np.sum(weights ** 2)
        
        cc = (4 + mueff / n) / (n + 4 + 2 * mueff / n)
        cs = (mueff + 2) / (n + mueff + 5)
        c1 = 2 / ((n + 1.3) ** 2 + mueff)
        cmu_val = min(1 - c1, 2 * (mueff - 2 + 1 / mueff) / ((n + 2) ** 2 + mueff))
        damps = 1 + 2 * max(0, np.sqrt((mueff - 1) / (n + 1)) - 1) + cs
        
        pc = np.zeros(n)
        ps = np.zeros(n)
        
        # Use diagonal approximation for high dimensions
        use_diag = n > 50
        
        if use_diag:
            C_diag = np.ones(n)
        else:
            C = np.eye(n)
            eigeneval = 0
            B = np.eye(n)
            D = np.ones(n)
        
        mean = x0.copy()
        sig = sigma
        chiN = n ** 0.5 * (1 - 1 / (4 * n) + 1 / (21 * n ** 2))
        
        gen = 0
        stagnation = 0
        prev_best = best
        
        while elapsed() < target_time:
            # Generate offspring
            arz = np.random.randn(lam, n)
            arx = np.zeros((lam, n))
            
            if use_diag:
                sqrt_C = np.sqrt(C_diag)
                for k in range(lam):
                    arx[k] = clip_to_bounds(mean + sig * sqrt_C * arz[k])
            else:
                for k in range(lam):
                    arx[k] = clip_to_bounds(mean + sig * (B @ (D * arz[k])))
            
            # Evaluate
            fitvals = np.zeros(lam)
            for k in range(lam):
                if elapsed() >= target_time:
                    return
                fitvals[k] = func(arx[k])
                if fitvals[k] < best:
                    best = fitvals[k]
                    best_params = arx[k].copy()
            
            # Sort by fitness
            idx = np.argsort(fitvals)
            
            # Update mean
            old_mean = mean.copy()
            mean = np.sum(weights[:, None] * arx[idx[:mu]], axis=0)
            
            # Update evolution paths
            if use_diag:
                inv_sqrt_C = 1.0 / np.sqrt(C_diag)
                ps = (1 - cs) * ps + np.sqrt(cs * (2 - cs) * mueff) * inv_sqrt_C * (mean - old_mean) / sig
            else:
                invsqrtC = B @ np.diag(1.0 / D) @ B.T
                ps = (1 - cs) * ps + np.sqrt(cs * (2 - cs) * mueff) * (invsqrtC @ (mean - old_mean)) / sig
            
            hsig = int(np.linalg.norm(ps) / np.sqrt(1 - (1 - cs) ** (2 * (gen + 1))) / chiN < 1.4 + 2 / (n + 1))
            
            pc = (1 - cc) * pc + hsig * np.sqrt(cc * (2 - cc) * mueff) * (mean - old_mean) / sig
            
            if use_diag:
                # Diagonal CMA update
                artmp = (arx[idx[:mu]] - old_mean) / sig
                C_diag = (1 - c1 - cmu_val) * C_diag + \
                         c1 * (pc ** 2 + (1 - hsig) * cc * (2 - cc) * C_diag) + \
                         cmu_val * np.sum(weights[:, None] * artmp ** 2, axis=0)
                C_diag = np.maximum(C_diag, 1e-20)
            else:
                artmp = (arx[idx[:mu]] - old_mean) / sig
                C = (1 - c1 - cmu_val) * C + \
                    c1 * (np.outer(pc, pc) + (1 - hsig) * cc * (2 - cc) * C) + \
                    cmu_val * (weights[:, None] * artmp).T @ artmp
                
                eigeneval += lam
                if eigeneval >= lam / (c1 + cmu_val) / n / 10:
                    eigeneval = 0
                    C = np.triu(C) + np.triu(C, 1).T
                    try:
                        D_sq, B = np.linalg.eigh(C)
                        D_sq = np.maximum(D_sq, 1e-20)
                        D = np.sqrt(D_sq)
                    except np.linalg.LinAlgError:
                        # Reset
                        C = np.eye(n)
                        B = np.eye(n)
                        D = np.ones(n)
            
            # Update sigma
            sig = sig * np.exp((cs / damps) * (np.linalg.norm(ps) / chiN - 1))
            sig = min(sig, np.max(upper - lower))  # cap sigma
            
            gen += 1
            
            # Check stagnation
            if best >= prev_best:
                stagnation += 1
            else:
                stagnation = 0
                prev_best = best
            
            if stagnation > 10 + int(30 * n / lam):
                return  # restart
            
            if sig < 1e-12:
                return  # converged
    
    # Run CMA-ES with restarts
    restart_count = 0
    while elapsed() < max_time * 0.95:
        # Choose starting point
        if restart_count == 0:
            x0 = best_params.copy()
            sig = sigma0 * np.mean(upper - lower)
        else:
            # Restart: mix of best known and random
            if np.random.random() < 0.3:
                x0 = best_params.copy() + 0.1 * (upper - lower) * np.random.randn(dim)
                x0 = clip_to_bounds(x0)
                sig = 0.1 * np.mean(upper - lower)
            else:
                x0 = np.array([np.random.uniform(l, h) for l, h in bounds])
                sig = 0.3 * np.mean(upper - lower)
        
        # Allocate time: diminishing fractions
        r = remaining()
        if r < 0.5:
            break
        fraction = min(0.5, max(0.1, 1.0 / (restart_count + 2)))
        
        cma_es(x0, sig, budget_fraction=fraction)
        restart_count += 1
    
    # Final local search (Nelder-Mead style)
    if best_params is not None and remaining() > 0.5:
        # Quick coordinate descent refinement
        step = 0.001 * (upper - lower)
        improved = True
        while improved and elapsed() < max_time * 0.98:
            improved = False
            for d in range(dim):
                if elapsed() >= max_time * 0.98:
                    break
                for direction in [1, -1]:
                    trial = best_params.copy()
                    trial[d] = np.clip(trial[d] + direction * step[d], lower[d], upper[d])
                    f = func(trial)
                    if f < best:
                        best = f
                        best_params = trial.copy()
                        improved = True
    
    return best
```";;;f0c44338-d282-4c99-941d-3990b959d4c3;{}
2026-03-04 20:41:38.913155+00:00;0;user;"Generate algorithm.
";;;688970e9-673c-4245-9ed6-45742682056c;{}
2026-03-04 20:41:57.997568+00:00;1364;assistant;"

```python
import numpy as np
from datetime import datetime, timedelta

def run(func, dim, bounds, max_time):
    start = datetime.now()
    best = float('inf')
    best_x = None
    
    lower = np.array([b[0] for b in bounds])
    upper = np.array([b[1] for b in bounds])
    
    # --- Parameters ---
    pop_size = max(20, min(100, 10 * dim))
    F = 0.8       # differential weight
    CR = 0.9      # crossover probability
    
    # Initialize population
    population = np.random.uniform(lower, upper, (pop_size, dim))
    fitness = np.array([func(ind) for ind in population])
    
    best_idx = np.argmin(fitness)
    if fitness[best_idx] < best:
        best = fitness[best_idx]
        best_x = population[best_idx].copy()
    
    def time_remaining():
        return timedelta(seconds=max_time) - (datetime.now() - start)
    
    generation = 0
    
    # --- Main loop: Differential Evolution with restarts and local search ---
    while True:
        if time_remaining().total_seconds() < 0.1:
            return best
        
        generation += 1
        
        # DE/rand/1/bin with optional current-to-best
        indices = np.arange(pop_size)
        
        for i in range(pop_size):
            if time_remaining().total_seconds() < 0.05:
                return best
            
            # Adaptive F and CR
            Fi = F + 0.1 * np.random.randn()
            Fi = np.clip(Fi, 0.1, 1.5)
            CRi = CR + 0.1 * np.random.randn()
            CRi = np.clip(CRi, 0.0, 1.0)
            
            # Select 3 distinct individuals different from i
            candidates = [c for c in range(pop_size) if c != i]
            r1, r2, r3 = np.random.choice(candidates, 3, replace=False)
            
            # Mutation: DE/current-to-best/1
            mutant = population[i] + Fi * (best_x - population[i]) + Fi * (population[r1] - population[r2])
            
            # Crossover
            trial = population[i].copy()
            j_rand = np.random.randint(dim)
            for j in range(dim):
                if np.random.rand() < CRi or j == j_rand:
                    trial[j] = mutant[j]
            
            # Clip to bounds
            trial = np.clip(trial, lower, upper)
            
            # Selection
            trial_fitness = func(trial)
            if trial_fitness <= fitness[i]:
                population[i] = trial
                fitness[i] = trial_fitness
                if trial_fitness < best:
                    best = trial_fitness
                    best_x = trial.copy()
        
        # Periodically do local search (Nelder-Mead style simplex) around best
        if generation % 5 == 0 and time_remaining().total_seconds() > 1.0:
            # Simple coordinate-wise local search
            step = (upper - lower) * 0.01
            current = best_x.copy()
            current_fit = best
            
            improved = True
            while improved and time_remaining().total_seconds() > 0.5:
                improved = False
                for j in range(dim):
                    if time_remaining().total_seconds() < 0.2:
                        break
                    
                    # Try positive step
                    trial = current.copy()
                    trial[j] = min(current[j] + step[j], upper[j])
                    tf = func(trial)
                    if tf < current_fit:
                        current = trial
                        current_fit = tf
                        improved = True
                        continue
                    
                    # Try negative step
                    trial = current.copy()
                    trial[j] = max(current[j] - step[j], lower[j])
                    tf = func(trial)
                    if tf < current_fit:
                        current = trial
                        current_fit = tf
                        improved = True
                        continue
                
                step *= 0.5  # Reduce step size
                if np.max(step) < 1e-12:
                    break
            
            if current_fit < best:
                best = current_fit
                best_x = current.copy()
                # Inject back into population
                worst_idx = np.argmax(fitness)
                population[worst_idx] = best_x.copy()
                fitness[worst_idx] = best
        
        # Restart worst half occasionally to maintain diversity
        if generation % 50 == 0:
            sorted_idx = np.argsort(fitness)
            half = pop_size // 2
            for idx in sorted_idx[half:]:
                population[idx] = np.random.uniform(lower, upper)
                if time_remaining().total_seconds() < 0.2:
                    return best
                fitness[idx] = func(population[idx])
                if fitness[idx] < best:
                    best = fitness[idx]
                    best_x = population[idx].copy()
    
    return best
```";;;98c16487-79c4-4c4f-a7c2-03d6e6676740;{}
2026-03-04 20:56:55.187281+00:00;0;user;"Generate algorithm.
";;;bd5a77e8-8f65-4603-8d7b-c3dca8f1b4d5;{}
