algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,55.69047091999157,100.93844097931041,81.94744040567488,81.78313403598928,9.417029163785172,6.5
pcontext_sol_1,24,30,132.97948975774193,197.43313532406475,181.57015316541126,179.32591458223345,14.91800941663576,9.5
pcontext_sol_2,24,30,59.187958426643426,102.08197561706677,75.81661450607774,78.58417524042984,11.557831129843553,6.5
pcontext_sol_3,24,30,24.37806453660704,64.6763502268312,46.84283567609198,45.103667018004444,11.23269093824211,5.0
pcontext_sol_4,24,30,90.14480882792346,127.52173343221796,111.182525596788,110.37625214208563,8.507387440941311,8.0
pcontext_sol_5,24,30,162.02332697220123,210.12192019633432,182.4802485066637,183.7847286391322,13.501211406862042,9.5
pcontext_sol_6,24,30,12.249190134861507,106.2569933331256,34.09637976230281,38.91349069898455,20.769468104066032,2.5
pcontext_sol_7,24,30,12.564222116768704,46.00087575622005,31.87377378141491,31.78098304038217,8.298619613900597,2.5
pcontext_sol_8,24,30,14.0709762475268,50.46795617643973,35.59252920378236,35.55120998575503,7.837026404874001,2.5
pcontext_sol_9,24,30,18.106501376492744,55.9599070671834,35.09671073331748,35.50733641374861,8.419381611370648,2.5
