algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,93.67720943956627,119.71547573752954,103.08193970024954,104.60906699168757,6.57635068461081,7.0
pcontext_sol_1,24,30,26.26067218172038,105.10636754732481,50.89159897576619,52.51823716399667,14.448095345443978,3.5
pcontext_sol_2,24,30,5.0801020965453745,26.400389139024483,15.194423734827183,14.802946574695705,6.040972463599672,2.0
pcontext_sol_3,24,30,199.45849826041976,239.82719327763596,224.40172313702578,223.6907731506756,9.460258648384317,8.0
pcontext_sol_4,24,30,219.41715959417672,263.8969907969166,247.5379303306238,247.13061620935935,10.285495531816524,9.5
pcontext_sol_5,24,30,33.07100916233631,119.04249694527083,50.16296117908423,56.5794583703905,18.77901971936821,3.5
pcontext_sol_6,24,30,2.511476178446486,23.098497041649807,10.791782962560468,11.268711419987438,5.799528302389803,1.0
pcontext_sol_7,24,30,13.78175136554286,254.48031779158123,88.95652144794815,87.00032434090649,55.872797455233936,5.0
pcontext_sol_8,24,30,213.2113274896625,259.72967989759724,245.69742109429427,244.97999916342508,10.692441333099504,9.5
pcontext_sol_9,24,30,64.94540444346279,118.46097197131145,87.80171696026423,88.70339951687058,12.200108791031594,6.0
