algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,102.74610159826757,219.06181453131472,185.97723444708674,180.76092344875846,25.29177038645395,9.0
pcontext_sol_1,24,30,121.05910738945259,216.58312382729076,185.7164490147036,182.79120467227932,21.332198073876455,10.0
pcontext_sol_2,24,30,147.75797055475755,201.4185205236904,179.17226841858917,177.40138587560122,15.061349989562306,7.0
pcontext_sol_3,24,30,85.86901442433246,185.54507685564593,154.03931423288384,146.3809395793281,30.946271504347955,1.5
pcontext_sol_4,24,30,100.43642426610565,188.78161187004417,154.83669378302562,150.41170591456017,27.2121935911017,1.5
pcontext_sol_5,24,30,109.48042585838095,209.3126292092735,183.30392711777762,178.67702723905015,19.497210768538373,7.0
pcontext_sol_6,24,30,95.61523963596271,202.80309201088662,178.536156960363,170.34837413618337,24.0065475734848,5.0
pcontext_sol_7,24,30,135.53452184457387,212.43994573673496,180.09930468812482,179.2991043157021,18.18738680085892,7.0
pcontext_sol_8,24,30,114.36765527978248,207.74936777712827,169.54674379029453,166.47917551218083,18.293456386160855,3.0
pcontext_sol_9,24,30,126.20136022559048,211.53033064284904,174.80749462876508,174.10004742995824,16.513127257878672,4.0
