algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,94.19612142364304,121.71712013414748,106.12172622747225,106.92763933078744,7.151721717802194,5.5
pcontext_sol_1,24,30,30.853154225886627,66.9912209026831,47.932773470624014,48.704173820347144,10.017469051694123,1.5
pcontext_sol_2,24,30,49.07308299118522,106.50924119755953,66.79840512064023,69.6807847363834,14.979833926240536,3.5
pcontext_sol_3,24,30,21.37755580576392,116.69979152564665,52.45253617761921,54.50834966686654,23.054469278557537,1.5
pcontext_sol_4,24,30,38.91064932900152,145.8160342845896,66.81348216273467,74.00571231981809,28.4282380586088,3.5
pcontext_sol_5,24,30,179.54215643099633,248.50677756752276,210.25544677858824,208.73206175754876,17.220935047940035,7.0
pcontext_sol_6,24,30,166.89102866002295,255.67068753359626,215.314198435332,213.45239818657734,20.685167409648194,8.0
pcontext_sol_7,24,30,218.54731457739257,249.9903158473299,245.43448321464527,242.80830048110093,8.705913678664471,10.0
pcontext_sol_8,24,30,180.16931180216875,264.720226832362,215.98492158874691,219.47624028624122,18.843949092538818,9.0
pcontext_sol_10,24,30,91.98588353869926,119.46407585968903,106.01435933052478,104.69180150203489,5.709641178946584,5.5
