algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,33.91545256446241,93.78247638867528,50.70082224405056,54.47163321450035,14.756371107203401,6.0
pcontext_sol_1,24,30,21.461227845749107,103.4182481381144,68.52426270214937,66.35686892139361,16.9724559443278,9.0
pcontext_sol_2,24,30,34.4160096580172,89.09492832485381,65.13969243349584,65.52478393006717,13.936785152881402,9.0
pcontext_sol_3,24,30,49.081854332381084,91.15340508829324,67.01848547122269,68.68727392211355,9.756529582413878,9.0
pcontext_sol_4,24,30,23.072566885714338,80.0688713474954,47.59710546846244,49.582445988527006,12.970276098616766,5.0
pcontext_sol_5,24,30,10.616366267643556,40.94560182226712,21.792618965287183,22.11537206048418,6.740009242458458,4.0
pcontext_sol_6,24,30,36.04883386234278,94.18018632244107,56.88139633544769,58.399726471202264,14.310501304112629,7.0
pcontext_sol_7,24,30,1.4627366915591153,14.493260615147193,4.786492225253603,5.826016590898172,4.112518394955322,3.0
pcontext_sol_8,24,30,1.2406688219896154,4.202744145864102,1.5204355248449986,1.777039762660155,0.6587220403016102,1.0
pcontext_sol_9,24,30,1.2903240639018634,8.280450178017603,1.7367928537893107,2.402702789601078,1.725858845820399,2.0
