algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,34.519836298811654,135.5120790105163,77.9310119720712,77.83411922672079,21.754635748467667,10.0
pcontext_sol_1,24,30,13.45026350331112,66.51142777860647,30.424894162502262,30.897149269463853,11.829000562797576,3.0
pcontext_sol_2,24,30,29.408503388628844,98.2253594794953,50.908055190998695,51.180025154222434,14.640262706269823,7.0
pcontext_sol_3,24,30,8.396026554226538,42.461978275183846,22.119062600630244,22.341975194929336,8.495431595909706,2.0
pcontext_sol_4,24,30,2.639003893644798,27.267395297939316,11.445100583993316,11.795952323071726,6.031223839676837,1.0
pcontext_sol_5,24,30,14.445050910478486,73.57641818502313,40.83708077385683,39.47020568753865,12.522873702242265,4.5
pcontext_sol_6,24,30,25.71138479430209,69.28965733844211,42.661610097661566,44.53028602512344,12.503039288722839,6.0
pcontext_sol_7,24,30,26.898198777129707,74.9358976922238,51.66059917839141,51.54501811390602,10.21716175096091,8.5
pcontext_sol_8,24,30,35.454431164742104,75.90366546248787,51.169941919972075,52.86776854614575,10.095933252981526,8.5
pcontext_sol_9,24,30,28.5202497713951,60.12353137013851,41.06888003847334,42.406663927897725,8.642806341977215,4.5
