algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,75.41500973535241,116.83122376615403,98.12473473345801,96.64037955491534,8.47775510539887,8.5
pcontext_sol_1,24,30,45.6144490680271,191.10088757472676,83.56472692224273,95.80389286755623,40.85487084302705,8.5
pcontext_sol_2,24,30,24.518259201963517,56.500567421924536,34.716790599044366,34.71423985839553,7.585926762647437,5.0
pcontext_sol_3,24,30,24.074240767220942,36.53793973485672,29.237798416793197,29.918623108991934,2.536282752837808,4.0
pcontext_sol_4,24,30,6.95129637533131,42.04936518116719,22.554253926416933,23.003876512063577,9.036592897524804,2.0
pcontext_sol_5,24,30,148.36930596637148,223.78893646072493,188.8380830049972,185.1670895198505,14.84517737404048,10.0
pcontext_sol_6,24,30,12.685575462952002,48.865240763539106,27.066131943173062,27.278221426208173,8.33362691858931,3.0
pcontext_sol_7,24,30,28.078019361107323,57.58110751780283,41.803692463317844,42.18978185995867,6.940267781715152,6.5
pcontext_sol_8,24,30,27.28457100369485,58.819470341522184,38.69343061148299,39.037696944814776,6.781790342772357,6.5
pcontext_sol_9,24,30,5.970440292359896,55.415906123086884,23.77468452701583,23.01771936080436,11.02873245658946,1.0
