algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,29.40776422429377,74.84964041987881,52.15424398906517,51.7511999213976,12.412351631551779,2.0
pcontext_sol_1,24,30,52.23111466217603,142.02920842762168,70.31471229969046,75.51730535853969,21.10388338968969,5.0
pcontext_sol_2,24,30,160.35959971822663,199.84422319179572,177.65520838451033,179.58667534810274,10.735597380038033,8.0
pcontext_sol_4,24,30,169.62132789897214,208.78676333031828,192.37633306979532,192.2670386773054,8.304647135580305,9.5
pcontext_sol_5,24,30,53.257334079926046,126.21949266150911,87.55429124386117,87.32855032997699,20.871225714013164,6.0
pcontext_sol_6,24,30,24.860337745065877,93.93201732918033,67.32184663047073,63.24224104141161,15.280049771250557,3.0
pcontext_sol_7,24,30,31.70159931186754,118.82972690466123,57.46399848796942,64.39266235652912,20.606240824247813,4.0
pcontext_sol_8,24,30,22.235799419589966,56.48949977311225,37.196444959116135,38.214189235078145,8.472966483389254,1.0
pcontext_sol_9,24,30,164.78240063016605,208.83670628995833,184.13048991803507,186.31316608827504,12.50625351829414,9.5
pcontext_sol_10,24,30,80.25339473605099,166.60006186836148,126.28535258242283,122.45299131447028,23.12173947463637,7.0
