algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,47.63190150761554,73.42057052095707,55.19219373930391,56.72685222475552,5.920407674712783,7.0
pcontext_sol_1,24,30,15.355046934530776,97.39081451627477,43.20198700354183,45.79208132039525,18.32912796927745,3.0
pcontext_sol_2,24,30,4.589970908775712,45.67677649005157,23.866488485682268,24.1268585952405,10.113587697038,2.0
pcontext_sol_3,24,30,23.333106864415285,124.00950175867017,54.43167216964854,54.91733538142232,19.80282504480915,6.0
pcontext_sol_4,24,30,17.792514520162797,89.73007253515915,49.710726672448715,51.74297322868488,18.506223500947243,5.0
pcontext_sol_5,24,30,207.94635499652958,249.13629806506736,233.1834293497079,233.63662749443935,9.563048170226052,9.0
pcontext_sol_6,24,30,11.169458053931436,111.61855262885332,48.95826487493667,51.02254268118399,22.397073480211645,4.0
pcontext_sol_7,24,30,196.87563482762948,250.2080479378588,233.4617993035236,232.83677555212748,10.22529491978496,8.0
pcontext_sol_8,24,30,1.1066822345472218,41.73859099710224,5.703625419008553,9.629564894407281,10.265405813944636,1.0
pcontext_sol_9,24,30,220.3224606734557,252.4837276659337,240.20259017924286,238.40686768353186,7.630874665685689,10.0
