algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,27.69736589169686,102.00983827708721,52.38248413326504,55.303773956926904,21.263150497501357,9.0
pcontext_sol_1,24,30,11.728406702758605,35.33812943901434,24.37324246674096,24.099111707730785,6.1342819078577175,8.0
pcontext_sol_2,24,30,51.04105931759219,106.93237892086722,80.23243270379345,80.25756551007909,16.750745356416065,10.0
pcontext_sol_3,24,30,10.788442710958876,32.33662375573567,19.345023360153526,20.27962995721982,5.912815705863471,7.0
pcontext_sol_4,24,30,6.570327906953651,38.20269242532282,10.803083387778969,13.133853662429745,6.750421335492326,1.5
pcontext_sol_5,24,30,3.7548059826611677,21.917936094979808,11.565090420210502,11.495371009001953,3.640659878504998,1.5
pcontext_sol_6,24,30,9.619085466838854,29.414475256213493,18.5263983298073,18.467109103287726,4.911181829391985,6.0
pcontext_sol_7,24,30,4.857725229806036,31.062703641048785,15.460185056813152,15.821478619826683,5.975238226505189,5.0
pcontext_sol_8,24,30,6.7555444765366985,23.432059708178144,14.231366038237311,13.832012429733428,4.468347920967261,3.5
pcontext_sol_9,24,30,3.7031082049789887,29.790449756254077,13.193006242277555,13.79858022253187,5.749216942422132,3.5
