algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,94.08044071245787,116.69297321267497,107.38957328838681,107.09438589801503,5.865228190170101,9.0
pcontext_sol_1,24,30,27.47733103270582,53.99185977940965,41.05026400045536,41.28705670870556,7.338623078526101,6.0
pcontext_sol_2,24,30,27.59452492699694,64.97221348449935,44.44995695835941,45.72928637714968,8.099588286777923,6.0
pcontext_sol_3,24,30,129.11167876179132,155.61802919865315,145.54768488240157,145.33448033814585,5.556318967888566,10.0
pcontext_sol_4,24,30,11.012930314433362,53.900036235209285,25.930274264319756,26.882909410139334,9.041138697066886,3.0
pcontext_sol_5,24,30,46.80739142140091,141.38403617957675,63.205089290612264,72.24463582901323,22.442140653422655,8.0
pcontext_sol_6,24,30,5.586129454957074,41.73424963149306,26.91713055810176,26.763054987485614,6.8036722421264635,3.0
pcontext_sol_7,24,30,1.1966382488450478,11.101019059071191,2.730850135525884,3.6934954944972613,2.786083639009283,1.0
pcontext_sol_8,24,30,15.53380737466469,46.306839836228356,29.48121052421118,30.55799691815098,8.139933249612467,3.0
pcontext_sol_9,24,30,20.46272675302947,78.22327108419071,42.82646841564842,44.143145601407475,12.147356370688232,6.0
