algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,11.200517237324405,33.849865516260024,22.477483871719897,22.51203723471813,5.7558939183368185,1.0
pcontext_sol_1,24,30,69.60182024457254,157.49417910881203,101.91105496472056,105.26179450814607,22.889619472662464,10.0
pcontext_sol_2,24,30,56.57042063525557,76.01543373939845,65.8410737865192,66.08061710085336,4.758919529446107,7.0
pcontext_sol_3,24,30,21.11683201961344,65.671939107809,35.47543465378783,37.993187877449415,12.119499298292578,4.0
pcontext_sol_4,24,30,16.85222087709286,56.10342856577381,28.38335155093648,29.370785527652824,7.705857419500491,2.0
pcontext_sol_5,24,30,65.24994061252028,90.59704581308226,78.21860795330701,77.57059314599745,5.936522526265501,9.0
pcontext_sol_6,24,30,54.7843650103957,79.93181647557626,64.66382390741687,64.45018076086158,5.723441283619675,6.0
pcontext_sol_7,24,30,27.810320568461407,123.17836707163715,70.58135903196947,75.23961304381147,22.424333705458892,8.0
pcontext_sol_8,24,30,16.58449137754056,55.46160733823485,32.67189891464289,34.04338108154474,10.927060503120325,3.0
pcontext_sol_9,24,30,11.655677126118391,67.7339502178035,41.454546975552375,41.5802513962061,13.566413693414718,5.0
