algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,105.40816267667486,122.83662768705726,112.85784353459164,112.96237976075757,5.103683225212718,9.0
pcontext_sol_1,24,30,24.889496045193397,121.3247294911034,75.41863208246849,75.65903586343487,25.059147798374475,7.5
pcontext_sol_2,24,30,40.20818255996774,123.24213853774432,65.33696127097016,68.46290940110384,17.207104460326722,7.5
pcontext_sol_3,24,30,181.15154088399086,248.95183414627348,228.83552984702413,225.58830198389202,16.30474175388502,10.0
pcontext_sol_4,24,30,28.68633218659683,73.84798225698358,53.36194192979586,51.15687447407426,11.064508075551835,6.0
pcontext_sol_5,24,30,25.82729090260267,114.64260605329444,46.712358374583395,48.400488300325904,17.18285804527114,3.5
pcontext_sol_6,24,30,21.050545782471445,71.74707589523963,48.16268383764768,47.68067955408348,11.568181359980745,3.5
pcontext_sol_7,24,30,32.12476466108296,83.74867122737753,49.66081754904005,52.52701095425335,14.055307320488504,5.0
pcontext_sol_8,24,30,23.576400416496995,92.36093615022347,40.09351055629877,44.63166530645014,17.48282897600478,1.0
pcontext_sol_9,24,30,26.92806082283809,103.8513944431987,43.68339968333494,48.06174877549727,17.42803796378492,2.0
