algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,26.929939325742495,96.91294600351947,50.75251387471948,53.25674242420757,14.295996065230465,7.0
pcontext_sol_1,24,30,149.18003734648812,206.47535074554534,174.7359164858462,176.79525645463022,14.996146116254204,10.0
pcontext_sol_2,24,30,24.926233833612386,68.57682553892221,47.04760626079158,46.072162612450946,8.803558906562914,5.5
pcontext_sol_3,24,30,29.325194197649438,64.70808799285284,49.87181821555846,47.476545354109774,10.323519571556098,5.5
pcontext_sol_4,24,30,13.930130963189,53.66656187571471,23.76956727252862,25.211472516541644,7.21584071622305,4.0
pcontext_sol_5,24,30,11.432001601046622,36.607591876399525,21.79768484691352,21.057881743560376,6.305911240445704,1.0
pcontext_sol_7,24,30,50.32950912678423,107.47356740143425,70.2315509649064,72.8694533494088,15.147189029796275,9.0
pcontext_sol_9,24,30,25.0477765840306,94.27858259066561,56.890915626412195,57.307567559736334,15.108841927634517,8.0
pcontext_sol_10,24,30,10.139256060690144,34.644860039732464,21.69341139966489,21.476314656539742,6.0907718531735116,2.5
pcontext_sol_11,24,30,12.490444413374092,41.241328433067146,24.29329606758946,24.224537677458024,6.6983719601354546,2.5
