algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,25.63571304968299,79.03917311067782,36.01494058327869,40.15984164575024,12.721578055237575,3.0
pcontext_sol_1,24,30,23.87924610896593,67.93379372593735,47.103389762920955,47.69085456281205,9.891904338692086,7.5
pcontext_sol_2,24,30,8.07761465174896,41.52662560700477,24.03732916573714,23.18575343957216,8.30217296361376,1.0
pcontext_sol_3,24,30,14.811203482909178,52.947646561921495,27.73897357369878,29.23401663259524,8.159365328384872,2.0
pcontext_sol_4,24,30,28.449134861508327,99.52635964235702,64.25111941948416,63.564320330853775,16.52874142869592,10.0
pcontext_sol_5,24,30,30.564838940335065,88.6415341207549,51.96248541458398,53.33670190484241,13.678319243190789,9.0
pcontext_sol_6,24,30,24.217121575932467,67.52686355725835,42.493374695703814,43.66261973041909,11.142337216607169,4.5
pcontext_sol_7,24,30,27.878246915549482,70.41841204095604,48.488977632775814,48.04184508805185,10.95581400693022,7.5
pcontext_sol_8,24,30,19.982624339201465,64.55400474907046,43.06197417543843,43.195234847656664,12.28340257159039,4.5
pcontext_sol_9,24,30,20.639079052434298,85.5018959834072,45.64529790769497,47.883712425966465,16.8241061098556,6.0
