algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,148.08692156639285,226.80812121330678,189.05557709484194,186.48177529990986,21.033131746719793,9.0
pcontext_sol_1,24,30,170.85004491114304,220.06372357422876,199.6856704723287,198.68059171849833,12.98622292491463,10.0
pcontext_sol_2,24,30,15.203414998301781,63.24352146415642,32.08905419571064,35.798804006008986,12.453867790110927,5.5
pcontext_sol_3,24,30,57.040692134005106,154.759149039407,80.82421786641999,85.99997356779717,21.692735381476826,8.0
pcontext_sol_4,24,30,11.72362178341433,53.735553075823,33.22621584800354,31.693940838859856,9.757549872161098,5.5
pcontext_sol_5,24,30,14.791222945933825,56.313972885824576,31.637963615174485,32.96936688806189,9.915819719355614,5.5
pcontext_sol_6,24,30,9.590574158775325,48.534320167229026,27.270280136861437,26.873730858584093,8.522928831726437,3.0
pcontext_sol_7,24,30,5.082853760802607,36.57287210468429,18.992200454753267,20.025547037837786,8.303873789877,1.5
pcontext_sol_8,24,30,5.1533733932147925,26.929049870643354,16.531203166985257,16.05061495974139,6.237333105722277,1.5
pcontext_sol_9,24,30,24.102181823148,56.56489556835045,36.07306633201023,36.67075482717774,6.604862847833482,5.5
