algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,61.487583864493466,88.0942709183524,73.72600006984399,73.94371099328426,6.238312123476276,10.0
pcontext_sol_1,24,30,17.628435599164135,39.879346594205586,30.752215579312782,29.84092989734016,5.727605112809888,5.5
pcontext_sol_2,24,30,8.224298889568345,40.35431360211919,23.24958814785581,22.41121797447249,8.988552502317477,4.0
pcontext_sol_3,24,30,47.96809289720925,104.06424591362205,64.16239744656063,63.96671228664217,12.349170997053186,8.5
pcontext_sol_4,24,30,16.068758131149536,47.451496482794695,25.959390881902486,28.753497352923866,9.1118275883592,5.5
pcontext_sol_5,24,30,8.244351875989892,41.793228778211976,19.674179484799467,19.77194269184671,7.318018690534449,2.5
pcontext_sol_6,24,30,2.330088369959853,38.87602640110322,19.445352843603324,18.16325697279571,8.052228258681675,1.0
pcontext_sol_8,24,30,36.63515471148,53.56217363884197,43.649009320814685,43.43788100730813,4.286966705332919,7.0
pcontext_sol_9,24,30,1.6988385603655303,43.51041910833238,15.556540198932225,17.70012028152625,9.791478215227778,2.5
pcontext_sol_10,24,30,42.06992661464746,109.25120440895606,62.9850638752734,65.83664767440914,15.554683962587143,8.5
