algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,159.32729620478545,211.444716868602,195.02060696624727,192.3163478253961,11.700582886752075,9.0
pcontext_sol_1,24,30,102.41222923637362,203.1556421344406,162.16863549142258,164.6035564478953,26.284672143380046,5.0
pcontext_sol_2,24,30,63.87068131826357,176.95053229339555,134.42869206552245,126.76600290577889,32.96403338214907,2.0
pcontext_sol_3,24,30,140.23255255062264,210.7220543442195,178.3139807145531,177.36418646215296,21.475797812641584,6.5
pcontext_sol_4,24,30,99.12639472686165,225.07655641896014,186.3538879394202,183.81665222975874,23.550126760488165,8.0
pcontext_sol_5,24,30,112.24903120137797,198.0427678055524,182.34061607472353,177.90343535015924,17.672857737952178,6.5
pcontext_sol_6,24,30,48.13614542820025,205.9744985807093,83.0580381764347,103.55954491799967,46.36655102230234,1.0
pcontext_sol_7,24,30,112.16658886370023,198.1332726908107,164.86728250317816,159.88929076686685,23.704199461218447,3.0
pcontext_sol_8,24,30,122.74139929771135,198.57352731731243,173.64363405748952,170.89345395240173,18.7273132054305,4.0
pcontext_sol_9,24,30,178.22112325165693,210.26101411067134,195.4970837067352,195.27774517201138,7.19617445678036,10.0
