algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,97.87651547329475,115.61383197293725,106.11004777287764,106.65083902999031,4.661582237629342,10.0
pcontext_sol_1,24,30,57.40325979212437,123.83603811070647,90.03920331311204,89.06555279296013,13.434015871512415,9.0
pcontext_sol_2,24,30,9.163194528362908,49.350969439401894,22.285511417172962,23.977541172117885,10.476070978258914,2.0
pcontext_sol_3,24,30,10.641898483153412,62.96204213932282,28.99496401018412,31.52632618519822,10.937046929346554,3.5
pcontext_sol_4,24,30,44.05839945087654,115.75982975125766,63.97060356580111,68.77956826759502,17.977615383757026,7.0
pcontext_sol_5,24,30,15.786747089148449,40.17936975294989,28.57925950944746,28.85225329712747,6.653622954186637,3.5
pcontext_sol_6,24,30,43.5122530252045,107.55879733836309,63.71601724192435,69.12600518365839,17.961043182917056,7.0
pcontext_sol_7,24,30,34.89037603411981,64.19853429562033,50.750840730261146,50.700365889147314,7.983880339697138,5.0
pcontext_sol_8,24,30,37.16113617767139,89.45725260131722,65.396737070063,65.23818119955031,12.283980327582512,7.0
pcontext_sol_9,24,30,1.3357111431381554,27.72071599343863,2.2434122571925883,5.476253093433555,6.726116954416506,1.0
