algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,40.95313363976528,83.54205159173411,58.33346996196689,59.888856075761595,12.321317374264774,7.5
pcontext_sol_1,24,30,35.76636596035999,79.40941354920375,51.112114461218084,53.65270768775509,10.446910164647205,7.5
pcontext_sol_2,24,30,10.284673026828756,46.53725912304245,26.187036003277157,25.854068613451215,7.966718157859227,3.0
pcontext_sol_3,24,30,27.585944346700714,239.0108817640214,228.98119254722997,214.4832851693089,49.2649568988058,10.0
pcontext_sol_4,24,30,15.501181981818775,54.38068898918931,26.638879784042388,27.245248506002635,8.430563863623485,3.0
pcontext_sol_5,24,30,29.980293407669762,62.60563905062103,46.05530064893041,47.30179848950631,8.7130858377602,6.0
pcontext_sol_6,24,30,18.65017492538132,39.52259633914715,26.536299227549257,27.633155389122866,5.769963980540824,3.0
pcontext_sol_7,24,30,187.9816304995732,232.76776159473255,221.73815672538854,216.92019818789112,12.084442454654667,9.0
pcontext_sol_8,24,30,15.933138306742052,56.6140769276202,27.114755221846437,27.83437089306582,8.939203095776902,3.0
pcontext_sol_9,24,30,17.34342661679989,48.5747792959836,26.650061723653387,27.76598728270626,7.348318283404264,3.0
