algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,208.64270117224132,252.5805750827688,233.2529354211178,232.2476588679628,10.263787697648649,10.0
pcontext_sol_1,24,30,83.74283958629297,135.1178831722969,108.49990762221515,109.96121503655068,14.4329105363217,6.0
pcontext_sol_2,24,30,190.04015119646058,236.7531671843843,224.72346883081184,223.96801950951942,9.525560176751295,9.0
pcontext_sol_3,24,30,20.528667427418497,58.62142248651996,39.85236299496001,39.82979951392937,10.023305010831056,4.0
pcontext_sol_4,24,30,193.82291264606198,222.956676440479,211.78839680643148,211.33703209458363,6.750617942618322,7.0
pcontext_sol_5,24,30,23.052224217139724,53.322582866417775,35.73394985344764,36.151478128585076,6.809666469653999,2.5
pcontext_sol_6,24,30,22.591381570718497,48.95556078357274,36.94626432300368,36.15005935139526,7.222440078977157,2.5
pcontext_sol_7,24,30,18.910173715907604,49.34340925177868,34.48068893141073,35.035735194012204,7.17716988285672,1.0
pcontext_sol_9,24,30,34.20234573701916,104.26021678385055,59.4333037401822,60.101954357260034,16.674861076810444,5.0
pcontext_sol_10,24,30,196.44239014503157,229.01442259243743,217.5416262888016,217.44640151813,7.014267454807628,8.0
