algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,17.92401833863569,119.35616687672089,48.601332404833165,49.32352157773931,16.265449817928122,8.0
pcontext_sol_1,24,30,76.03289622548272,182.80336786058288,110.47886257702416,117.92815372345154,28.98715230820718,9.5
pcontext_sol_2,24,30,12.384043865310545,97.68054745898075,40.04514169509865,41.453451462654954,16.71869809832452,6.0
pcontext_sol_3,24,30,10.796148648592578,57.815869856808554,27.845268795125634,28.810566665785732,11.45248892946446,5.0
pcontext_sol_4,24,30,24.429596904335668,80.3631179836337,44.187355551559705,46.10996218885176,13.864937710714132,7.0
pcontext_sol_5,24,30,3.494977142540506,43.187580927171275,23.051886759365793,22.835692454595055,9.501260788505338,4.0
pcontext_sol_6,24,30,68.24473944862501,160.59075357504244,102.16408670071996,104.63753484680137,21.700605386774747,9.5
pcontext_sol_7,24,30,3.9193180903930482,30.583521260002755,16.824935438906557,17.03632608213443,6.559075241360843,1.0
pcontext_sol_8,24,30,6.084082983760979,37.30253284938163,20.652907479679754,20.4284536008219,7.0015065935501966,2.5
pcontext_sol_9,24,30,7.611966255686113,32.424643042228695,19.894256851009814,20.272489170804256,7.1883262021460705,2.5
