algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,143.65870554919871,225.8365262889198,182.88388206369723,183.89836119623996,21.994328996393556,10.0
pcontext_sol_1,24,30,35.488380269362324,81.57750245398564,54.464664107185484,54.880486627118735,10.5335992789577,6.5
pcontext_sol_3,24,30,27.616773935403216,83.60379479125388,46.447060261039496,49.84711961587991,13.42481344925268,6.5
pcontext_sol_4,24,30,60.13620080135961,105.20058258550483,86.27665007984629,87.45080398633137,10.322425172314368,8.0
pcontext_sol_5,24,30,137.5374041997201,187.29925396677123,160.4966472093251,161.22975734782315,11.148530412470913,9.0
pcontext_sol_7,24,30,13.392670418315674,64.54952755906336,38.113226802488356,38.089010529768785,9.670830436852746,4.5
pcontext_sol_8,24,30,14.09721842361084,33.1354571803175,21.785173826212777,21.65950761472739,4.110573001941323,2.5
pcontext_sol_9,24,30,23.601558287495706,54.34228598899994,35.66786278129874,36.90430126326487,9.013206530512761,4.5
pcontext_sol_10,24,30,1.6071040237480219,35.69459804657285,14.56767652944707,15.189199463099648,8.645408717603729,1.0
pcontext_sol_11,24,30,6.403640473338967,40.083311719992736,23.13430459238679,22.467468774664653,7.357320297143409,2.5
