time;tokens;role;text;path_solution_file;path_solution_metadata;id;metadata
2026-02-12 13:06:40.271113+00:00;0;system;"Your task is to propose an algorithm to find a set of input parameter values that lead to minimum output value in a limited time. The template for the algorithm is given below. Deliver Python code that is fully operational and self-contained, requiring no external libraries or modifications post-delivery

Glossary:
func - function that returns output value (float) for an array of input parameter values (np.array).
dim - (int) dimension of the input vector.
bounds - (list) specified lower and upper bounds for the input vector values. A pair for each dimension.
max_time - (int) maximum acceptable time in seconds to return a result.

Template:

def run(func, dim, bounds, max_time):

    [Algorithm body]

    # return fitness of the best found solution
    return best

Example implementation of a random search algorithm in the given template:

import numpy as np
from datetime import datetime, timedelta

def run(func, dim, bounds, max_time):
    start = datetime.now()
    best = float('inf')

    # Algorithm body
    while True:
        passed_time = (datetime.now() - start)
        if passed_time >= timedelta(seconds=max_time):
            return best

        params = [np.random.uniform(low, high) for low, high in bounds]
        fitness = func(params)
        if best is None or fitness <= best:
            best = fitness
        ";;;247ec50c-d799-4a16-ab5f-f9452ab4d0d6;{}
2026-02-12 13:06:40.271604+00:00;0;user;----;;;2e4d7235-892c-448e-86e9-6a0bf7b0812d;{}
2026-02-12 13:07:30.796513+00:00;5786;model;"Here is a fully operational, self-contained implementation using the **Differential Evolution** algorithm. This approach is generally superior to random search for continuous optimization problems as it balances exploration (searching the whole space) and exploitation (refining good solutions) without requiring gradients.

```python
import numpy as np
import time

def run(func, dim, bounds, max_time):
    """"""
    Minimizes a function 'func' using Differential Evolution within 'max_time'.
    """"""
    
    # --- Hyperparameters ---
    # F: Differential weight (scaling factor), typically 0.5 to 1.0
    F = 0.8  
    # CR: Crossover probability, typically 0.7 to 0.9
    CR = 0.9 
    
    # Population size: 
    # Must be sufficient to explore dimensions, but limited to ensure 
    # the algorithm runs enough generations within max_time.
    pop_size = max(10, int(dim * 10))
    if pop_size > 50:
        pop_size = 50

    # --- Initialization ---
    start_time = time.time()
    
    # Convert bounds to numpy arrays for efficient vectorization
    bounds_arr = np.array(bounds)
    min_b = bounds_arr[:, 0]
    max_b = bounds_arr[:, 1]
    diff_b = max_b - min_b
    
    # Initialize population with random values within bounds
    # Shape: (pop_size, dim)
    population = min_b + np.random.rand(pop_size, dim) * diff_b
    
    # Store fitness for each individual
    fitness = np.full(pop_size, float('inf'))
    
    # Track the global best
    best_fitness = float('inf')

    # --- Initial Population Evaluation ---
    for i in range(pop_size):
        # Time check before expensive function call
        if time.time() - start_time >= max_time:
            # If we time out immediately, ensure we return a valid float if possible
            return best_fitness if best_fitness != float('inf') else func(population[0])

        val = func(population[i])
        fitness[i] = val
        
        if val < best_fitness:
            best_fitness = val

    # --- Evolution Loop ---
    while True:
        for i in range(pop_size):
            # Check remaining time
            if time.time() - start_time >= max_time:
                return best_fitness

            # 1. Mutation: Select 3 distinct random indices (a, b, c) != i
            # Using manual selection loop is efficient for small sample sizes
            idxs = [i]
            while len(idxs) < 4:
                candidate = np.random.randint(0, pop_size)
                if candidate not in idxs:
                    idxs.append(candidate)
            
            a, b, c = idxs[1], idxs[2], idxs[3]
            
            # Create mutant vector: v = a + F * (b - c)
            mutant = population[a] + F * (population[b] - population[c])
            
            # Clip mutant vector to stay within bounds
            mutant = np.clip(mutant, min_b, max_b)
            
            # 2. Crossover
            # Create trial vector by mixing target vector and mutant vector
            cross_points = np.random.rand(dim) < CR
            
            # Ensure at least one parameter is taken from the mutant
            if not np.any(cross_points):
                cross_points[np.random.randint(0, dim)] = True
            
            trial = np.where(cross_points, mutant, population[i])
            
            # 3. Selection
            f_trial = func(trial)
            
            # Greedy selection: if trial is better or equal, it replaces the parent
            if f_trial <= fitness[i]:
                fitness[i] = f_trial
                population[i] = trial
                
                # Update global best if a new minimum is found
                if f_trial < best_fitness:
                    best_fitness = f_trial

    # return fitness of the best found solution
    return best_fitness
```";;;4a7d86fd-02d5-472a-8654-f3f868238894;{}
2026-02-12 13:22:31.035731+00:00;0;user;"Generate algorithm.
";;;5584479d-1005-47e7-8b5a-6fb3a9c68ea7;{}
2026-02-12 13:23:10.853476+00:00;4367;model;"Here is the fully operational, self-contained Python code implementing the Differential Evolution algorithm within the provided template.

Differential Evolution is a robust, derivative-free global optimization method well-suited for finding the minimum of a function within a continuous search space.

```python
import numpy as np
from datetime import datetime, timedelta

def run(func, dim, bounds, max_time):
    """"""
    Finds the input parameters that minimize the output of func using 
    Differential Evolution within a specified time limit.
    """"""
    start_time = datetime.now()
    time_limit = timedelta(seconds=max_time)
    
    # Differential Evolution Hyperparameters
    # Population size: usually 10 to 15 times the dimension is effective.
    # We clip it between 10 and 50 to balance diversity and speed for time-constrained scenarios.
    pop_size = max(10, min(50, 15 * dim))
    mutation_factor = 0.8  # Scaling factor (F)
    crossover_prob = 0.7   # Crossover probability (CR)

    # Pre-process bounds into numpy arrays for vectorization
    lower_bounds = np.array([b[0] for b in bounds])
    upper_bounds = np.array([b[1] for b in bounds])
    bounds_diff = upper_bounds - lower_bounds

    # Initialize Population
    # Create random vectors uniformly distributed within the bounds
    population = lower_bounds + np.random.rand(pop_size, dim) * bounds_diff
    fitness = np.full(pop_size, float('inf'))
    
    best = float('inf')

    # Initial evaluation of the population
    for i in range(pop_size):
        # Check time constraint before every expensive function call
        if (datetime.now() - start_time) >= time_limit:
            return best

        val = func(population[i])
        fitness[i] = val
        
        if val < best:
            best = val

    # Main Evolution Loop
    while True:
        # Check time at the start of each generation
        if (datetime.now() - start_time) >= time_limit:
            return best

        for i in range(pop_size):
            # Check time frequently (inside the loop) ensures we don't overrun 
            # if the population is large or func is slow
            if (datetime.now() - start_time) >= time_limit:
                return best

            # 1. Mutation: Select 3 distinct random individuals (a, b, c) != i
            # We generate a list of candidates excluding current index i
            candidates = [idx for idx in range(pop_size) if idx != i]
            # Select 3 distinct indices
            a_idx, b_idx, c_idx = np.random.choice(candidates, 3, replace=False)
            
            a = population[a_idx]
            b = population[b_idx]
            c = population[c_idx]

            # Generate mutant vector: v = a + F * (b - c)
            mutant = a + mutation_factor * (b - c)
            
            # Constrain mutant to bounds (clipping)
            mutant = np.clip(mutant, lower_bounds, upper_bounds)

            # 2. Crossover: Create trial vector
            # Select random dimensions to inherit from mutant based on crossover probability
            cross_points = np.random.rand(dim) < crossover_prob
            
            # Ensure at least one dimension is changed to avoid duplicating the parent
            if not np.any(cross_points):
                cross_points[np.random.randint(0, dim)] = True
            
            # Construct trial vector
            trial = np.where(cross_points, mutant, population[i])

            # 3. Selection
            trial_fitness = func(trial)

            # If trial is better or equal, replace the parent
            if trial_fitness <= fitness[i]:
                fitness[i] = trial_fitness
                population[i] = trial
                
                # Update global best found so far
                if trial_fitness < best:
                    best = trial_fitness

    # return fitness of the best found solution
    return best
```";;;1a1ac5fa-d5e1-4ad7-bbe6-740a3ecaca6f;{}
2026-02-12 13:38:11.087301+00:00;0;user;"Generate algorithm.
";;;29837cac-f91c-4584-9c15-5aa9a2cc4779;{}
2026-02-12 13:38:40.576246+00:00;3686;model;"Here is a fully operational, self-contained Python algorithm based on **Differential Evolution (DE)**.

Differential Evolution is chosen because it is a robust, gradient-free global optimization method that works well on continuous parameter spaces without requiring external optimization libraries (like SciPy). It is significantly more efficient than random search.

```python
import numpy as np
from datetime import datetime, timedelta

def run(func, dim, bounds, max_time):
    """"""
    Finds the minimum value of func using Differential Evolution algorithm 
    within max_time.
    """"""
    
    # --- Configuration ---
    # Setup time limits
    start_time = datetime.now()
    time_limit = timedelta(seconds=max_time)
    
    # Differential Evolution Hyperparameters
    # Population size: usually 10*dim is good, but we cap it to ensure 
    # fast generations if dim is high or time is short.
    pop_size = max(10, int(5 * dim)) 
    mutation_factor = 0.8  # F
    crossover_prob = 0.9   # CR

    # --- Initialization ---
    
    # Convert bounds to numpy arrays for vectorized operations
    bounds_np = np.array(bounds)
    min_b = bounds_np[:, 0]
    max_b = bounds_np[:, 1]
    diff_b = max_b - min_b
    
    # Initialize Population: random values within bounds
    # Shape: (pop_size, dim)
    population = min_b + np.random.rand(pop_size, dim) * diff_b
    
    # Evaluate initial population
    fitness = np.full(pop_size, float('inf'))
    best_fitness = float('inf')
    best_idx = -1

    # We evaluate the initial population one by one to respect the timer strictly
    # in case func() is very slow.
    for i in range(pop_size):
        if (datetime.now() - start_time) >= time_limit:
            # If time is up before we finish init, return best found so far
            return best_fitness if best_fitness != float('inf') else float('inf')
        
        val = func(population[i])
        fitness[i] = val
        
        if val < best_fitness:
            best_fitness = val
            best_idx = i

    # --- Main Optimization Loop ---
    
    while True:
        # Loop through the population
        for i in range(pop_size):
            
            # Check time constraint at every individual step to be safe
            if (datetime.now() - start_time) >= time_limit:
                return best_fitness

            # 1. Mutation: Select 3 distinct random agents (a, b, c) != i
            # We use a simple method to get indices excluding current i
            candidates = list(range(pop_size))
            candidates.remove(i)
            a, b, c = np.random.choice(candidates, 3, replace=False)
            
            x_a = population[a]
            x_b = population[b]
            x_c = population[c]
            
            # Create mutant vector: v = a + F * (b - c)
            mutant = x_a + mutation_factor * (x_b - x_c)
            
            # Clip mutant to ensure it stays within bounds
            mutant = np.clip(mutant, min_b, max_b)
            
            # 2. Crossover: Create trial vector u from target x[i] and mutant v
            # Pick random crossover points
            cross_points = np.random.rand(dim) < crossover_prob
            
            # Ensure at least one parameter changes
            if not np.any(cross_points):
                cross_points[np.random.randint(0, dim)] = True
            
            # Construct trial vector
            trial = np.where(cross_points, mutant, population[i])
            
            # 3. Selection
            trial_fitness = func(trial)
            
            # Greedy selection: if trial is better, replace existing individual
            if trial_fitness < fitness[i]:
                fitness[i] = trial_fitness
                population[i] = trial
                
                # Update global best
                if trial_fitness < best_fitness:
                    best_fitness = trial_fitness

    # return fitness of the best found solution
    return best_fitness
```";;;9dda6319-a2c5-4bb5-8e71-c847bccf98f3;{}
2026-02-12 13:53:40.809631+00:00;0;user;"Generate algorithm.
";;;5047879a-ca72-417f-8521-e9a8d6ec9246;{}
2026-02-12 13:54:28.754134+00:00;5298;model;"Here is a fully operational, self-contained Python algorithm using **Differential Evolution (DE)**.

DE is a stochastic, population-based optimization algorithm that is highly effective for minimizing non-linear and non-differentiable continuous space functions. It is significantly more efficient than random search, as it uses differences between existing solutions to guide the search toward better areas within the bounds.

```python
import numpy as np
from datetime import datetime, timedelta

def run(func, dim, bounds, max_time):
    start = datetime.now()
    limit = timedelta(seconds=max_time)
    
    # Initialize best found solution fitness
    best = float('inf')

    # --- Configuration ---
    # Population size: adaptive to dimension but capped to ensure speed
    pop_size = max(10, int(dim * 10))
    if pop_size > 40:
        pop_size = 40
        
    mutation_factor = 0.8  # F: Weighting factor [0, 2]
    crossover_prob = 0.7   # CR: Crossover probability [0, 1]

    # Pre-process bounds for vectorized operations
    bounds_np = np.array(bounds)
    min_b = bounds_np[:, 0]
    max_b = bounds_np[:, 1]
    diff_b = max_b - min_b

    # Storage for population
    population = np.zeros((pop_size, dim))
    fitnesses = np.full(pop_size, float('inf'))

    # --- 1. Initialization Phase ---
    # We loop explicitly to safely handle very short time limits
    for i in range(pop_size):
        if (datetime.now() - start) >= limit:
            return best
            
        # Create random individual within bounds
        ind = min_b + np.random.rand(dim) * diff_b
        
        # Evaluate
        val = func(ind)
        
        population[i] = ind
        fitnesses[i] = val
        
        if val < best:
            best = val

    # --- 2. Evolution Phase (DE/rand/1/bin) ---
    while True:
        # Iterate through population
        for i in range(pop_size):
            # Check time constraints strictly before expensive operations
            if (datetime.now() - start) >= limit:
                return best

            # -- Mutation --
            # Select 3 distinct random indices excluding current i
            candidates = [idx for idx in range(pop_size) if idx != i]
            # Safety check for very small populations
            if len(candidates) < 3:
                continue
                
            a_idx, b_idx, c_idx = np.random.choice(candidates, 3, replace=False)
            
            a = population[a_idx]
            b = population[b_idx]
            c = population[c_idx]

            # Generate mutant vector: v = a + F * (b - c)
            mutant = a + mutation_factor * (b - c)

            # Enforce bounds (clipping)
            mutant = np.clip(mutant, min_b, max_b)

            # -- Crossover --
            # Binomial crossover
            cross_points = np.random.rand(dim) < crossover_prob
            
            # Ensure at least one parameter changes
            if not np.any(cross_points):
                cross_points[np.random.randint(0, dim)] = True
            
            trial_vector = np.where(cross_points, mutant, population[i])

            # -- Selection --
            # Evaluate trial vector
            f_trial = func(trial_vector)

            # Greedy selection: if trial is better, replace existing
            if f_trial < fitnesses[i]:
                fitnesses[i] = f_trial
                population[i] = trial_vector
                
                # Update global best
                if f_trial < best:
                    best = f_trial

    # return fitness of the best found solution
    return best
```";;;7f30e2fd-f6c9-4d6d-a469-239d3a5150dc;{}
2026-02-12 14:09:28.986582+00:00;0;user;"Generate algorithm.
";;;9256a426-e278-4acd-b9cf-f23186c07dc3;{}
