algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,156.85489962717133,215.6138827506126,196.72661913028645,195.41212458291113,13.841898095948006,7.0
pcontext_sol_1,24,30,38.02596939856342,95.07381551043353,65.08152362850683,63.110466787318074,14.991801327646906,1.0
pcontext_sol_2,24,30,59.68700451176255,103.88305056590835,79.94825501275483,80.03171616036693,10.354607424020909,2.5
pcontext_sol_3,24,30,57.07230648112528,136.10995030154393,80.65602993812328,88.25565348868744,20.656145739243133,2.5
pcontext_sol_5,24,30,226.08413480902692,256.54989387155837,240.54652091024886,240.8695483927643,7.99116561862632,10.0
pcontext_sol_6,24,30,218.88921991325202,245.0725511178863,234.0158358619522,232.85165836311896,6.864747692527405,8.5
pcontext_sol_7,24,30,215.3895433998689,247.31634262545566,231.43070078168924,232.47092468263318,9.398190350335634,8.5
pcontext_sol_8,24,30,54.21753087996555,151.59866395335604,103.9175737363335,104.28653888623833,19.695609507470984,5.0
pcontext_sol_9,24,30,55.123430567054854,129.228682145145,110.29084397376023,105.03062904132011,19.265598078077286,5.0
pcontext_sol_10,24,30,58.128217044836596,153.4040567550632,110.73881721736876,107.81441645602663,23.646306649283865,5.0
