algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,83.08422103250756,163.62675550969223,109.86934903267186,115.29046874617426,21.078667804641007,6.0
pcontext_sol_1,24,30,64.96823886350018,88.79232287084967,71.1742585732139,72.36981151704485,5.233002130308782,3.5
pcontext_sol_2,24,30,169.95202439837118,223.7616315379696,204.9097862639638,203.88576028344406,8.40043441969925,10.0
pcontext_sol_3,24,30,71.55910296989155,157.02684296809184,113.84114988874406,114.71525402648312,21.72661259282677,6.0
pcontext_sol_4,24,30,63.1437361232327,190.73553714278003,153.2627401602095,141.07551992536563,32.16485540211789,8.5
pcontext_sol_5,24,30,59.425100924304274,187.049521252328,158.00620818065016,146.92156747917448,32.585278042655844,8.5
pcontext_sol_6,24,30,49.03139210105649,150.4798703341449,77.09577641148182,86.09859200058557,33.708930550190715,3.5
pcontext_sol_7,24,30,62.547401502613326,168.57663054662672,104.18705543921507,111.35587080624099,30.870325953758726,6.0
pcontext_sol_8,24,30,29.001498571813187,67.63369099379625,47.932552727214144,48.61027789456545,9.582228129707492,2.0
pcontext_sol_9,24,30,24.73813593905352,68.3498745709146,39.81372643283041,41.98229911871819,10.49889264705719,1.0
