algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,17.619103965820443,71.65387392663709,44.58157390582329,45.51582031794864,16.343459781993364,5.0
pcontext_sol_1,24,30,55.00947561323228,114.96636783906763,87.30967117572885,85.4178635142619,16.92487779910674,7.0
pcontext_sol_2,24,30,8.466403890816963,30.73705459712798,16.976194441628927,18.218992910214183,6.026831390721322,3.0
pcontext_sol_3,24,30,197.45380624605178,226.60091009419614,214.8259803298264,213.74268625217576,7.4829672227854465,9.0
pcontext_sol_5,24,30,103.84502751823452,165.98690632900218,133.05401227123804,135.76177308244942,18.73769056456717,8.0
pcontext_sol_6,24,30,207.2054835241719,238.43048943608136,225.41602910583856,223.46963292127919,8.547589110302285,10.0
pcontext_sol_7,24,30,28.23774897041396,57.25372811143526,39.23867009106988,39.38435590829118,6.864067984137265,4.0
pcontext_sol_8,24,30,4.014970275794809,25.647830305214796,11.068158638331091,12.210508226406509,5.0240750911672425,1.5
pcontext_sol_9,24,30,3.389930369339325,29.591228284823245,12.781611524796979,13.928566263117707,5.331718272139075,1.5
pcontext_sol_11,24,30,25.95982712076389,134.2851848771072,53.47111814449177,56.39368038097192,22.856808367230464,6.0
