time;tokens;role;text;path_solution_file;path_solution_metadata;id;metadata
2026-02-12 10:29:32.064145+00:00;0;system;"Your task is to propose an algorithm to find a set of input parameter values that lead to minimum output value in a limited time. The template for the algorithm is given below. Deliver Python code that is fully operational and self-contained, requiring no external libraries or modifications post-delivery

Glossary:
func - function that returns output value (float) for an array of input parameter values (np.array).
dim - (int) dimension of the input vector.
bounds - (list) specified lower and upper bounds for the input vector values. A pair for each dimension.
max_time - (int) maximum acceptable time in seconds to return a result.

Template:

def run(func, dim, bounds, max_time):

    [Algorithm body]

    # return fitness of the best found solution
    return best

Example implementation of a random search algorithm in the given template:

import numpy as np
from datetime import datetime, timedelta

def run(func, dim, bounds, max_time):
    start = datetime.now()
    best = float('inf')

    # Algorithm body
    while True:
        passed_time = (datetime.now() - start)
        if passed_time >= timedelta(seconds=max_time):
            return best

        params = [np.random.uniform(low, high) for low, high in bounds]
        fitness = func(params)
        if best is None or fitness <= best:
            best = fitness
        ";;;32377dc3-a572-465e-8eb4-18d6464750c4;{}
2026-02-12 10:29:32.065496+00:00;0;user;----;;;09eba713-f66a-4b8b-a0b3-73a80c7b1ca9;{}
2026-02-12 10:30:14.683489+00:00;4858;model;"Here is a fully operational, self-contained Python algorithm based on the **Differential Evolution** (DE) strategy. DE is a robust metaheuristic for global optimization that does not require gradients and works well within defined bounds and time constraints.

```python
import numpy as np
import random
from datetime import datetime, timedelta

def run(func, dim, bounds, max_time):
    """"""
    Minimizes a function using the Differential Evolution algorithm 
    within a specified time limit.
    """"""
    start_time = datetime.now()
    time_limit = timedelta(seconds=max_time)
    
    # --- Hyperparameters ---
    # Population size: Balance between diversity and speed. 
    # We use dynamic sizing but cap it to ensure iterations run quickly.
    pop_size = min(max(20, 5 * dim), 100) 
    mutation_factor = 0.8  # Scaling factor (F)
    crossover_rate = 0.9   # Crossover probability (CR)

    # --- Initialization ---
    # Convert bounds to numpy arrays for vectorized operations
    min_b = np.array([b[0] for b in bounds])
    max_b = np.array([b[1] for b in bounds])
    bounds_diff = max_b - min_b

    # Initialize population with random values within bounds
    # Shape: (pop_size, dim)
    population = min_b + np.random.rand(pop_size, dim) * bounds_diff
    
    # Store fitness of population
    fitness = np.full(pop_size, float('inf'))
    best = float('inf')

    # --- Initial Evaluation ---
    # We must check time even during initialization in case 'func' is very slow
    for i in range(pop_size):
        if datetime.now() - start_time >= time_limit:
            return best
            
        val = func(population[i])
        fitness[i] = val
        
        if val < best:
            best = val

    # --- Main Optimization Loop ---
    # DE Strategy: mutant = a + F * (b - c)
    while True:
        for i in range(pop_size):
            # Check time limit before every heavy calculation
            if datetime.now() - start_time >= time_limit:
                return best

            # 1. Mutation: Select 3 distinct random vectors distinct from current vector i
            # Create a list of candidate indices excluding the current index 'i'
            candidates = list(range(pop_size))
            candidates.remove(i)
            a_idx, b_idx, c_idx = random.sample(candidates, 3)
            
            x_a = population[a_idx]
            x_b = population[b_idx]
            x_c = population[c_idx]
            
            # Create mutant vector
            mutant = x_a + mutation_factor * (x_b - x_c)
            
            # Enforce bounds (clipping)
            mutant = np.clip(mutant, min_b, max_b)

            # 2. Crossover: Create trial vector by mixing target and mutant
            # Generate mask for crossover
            cross_points = np.random.rand(dim) < crossover_rate
            
            # Ensure at least one parameter is changed from the mutant
            if not np.any(cross_points):
                cross_points[np.random.randint(0, dim)] = True
            
            # Construct trial vector
            trial_vector = np.where(cross_points, mutant, population[i])

            # 3. Selection: Evaluate trial vector
            f_trial = func(trial_vector)

            # If trial is better, replace current individual
            if f_trial < fitness[i]:
                fitness[i] = f_trial
                population[i] = trial_vector
                
                # Update global best found so far
                if f_trial < best:
                    best = f_trial

    return best
```";;;b19feef8-3a7b-46bd-8546-e7733565295d;{}
2026-02-12 10:45:14.929403+00:00;0;user;"Generate algorithm.
";;;82287bd1-ba7e-4f9a-8e0c-08f8b02fbf20;{}
2026-02-12 10:45:57.213093+00:00;4923;model;"Here is a fully operational, self-contained Python implementation of the Differential Evolution algorithm. This algorithm is well-suited for global optimization problems where the function is a ""black box"" and gradients are unknown. It is designed to continuously improve the solution until the `max_time` expires.

```python
import numpy as np
from datetime import datetime, timedelta

def run(func, dim, bounds, max_time):
    """"""
    Differential Evolution (DE) algorithm to minimize func within max_time.
    Strategy: DE/rand/1/bin
    """"""
    start_time = datetime.now()
    limit = timedelta(seconds=max_time)

    # --- Configuration ---
    # Population size (NP). 
    # A size of 10-15 * dim is standard, but we cap it to ensure 
    # we get enough generations if the time limit is tight or dim is high.
    pop_size = max(20, 5 * dim)
    if pop_size > 100: 
        pop_size = 100
        
    # Differential weight (F) usually between [0.5, 1.0]
    F = 0.8
    # Crossover probability (CR) usually between [0.8, 1.0]
    CR = 0.9

    # --- Initialization ---
    # Pre-process bounds for vectorized operations
    min_b = np.array([b[0] for b in bounds])
    max_b = np.array([b[1] for b in bounds])
    diff_b = max_b - min_b

    # Initialize population randomly within bounds
    # Shape: (pop_size, dim)
    population = min_b + np.random.rand(pop_size, dim) * diff_b
    
    # Track fitness of population
    fitnesses = np.full(pop_size, float('inf'))
    
    # Track global best
    best_fitness = float('inf')
    best_vector = None

    # --- Initial Evaluation ---
    for i in range(pop_size):
        # Check time before every expensive function call
        if (datetime.now() - start_time) >= limit:
            return best_fitness

        val = func(population[i])
        fitnesses[i] = val
        
        if val < best_fitness:
            best_fitness = val
            best_vector = population[i].copy()

    # --- Main Evolution Loop ---
    # Continue evolving until time runs out
    while True:
        for i in range(pop_size):
            # Time check
            if (datetime.now() - start_time) >= limit:
                return best_fitness

            # 1. Mutation (DE/rand/1)
            # Select 3 random indices distinct from i
            idxs = [idx for idx in range(pop_size) if idx != i]
            a_idx, b_idx, c_idx = np.random.choice(idxs, 3, replace=False)
            
            x_a = population[a_idx]
            x_b = population[b_idx]
            x_c = population[c_idx]

            # Generate mutant vector
            mutant = x_a + F * (x_b - x_c)
            
            # Bound constraints: Clip mutant to stay inside bounds
            mutant = np.clip(mutant, min_b, max_b)

            # 2. Crossover (Binomial)
            # Create a mask for crossover
            cross_points = np.random.rand(dim) < CR
            # Ensure at least one parameter is changed from the target vector
            if not np.any(cross_points):
                cross_points[np.random.randint(0, dim)] = True
            
            # Construct trial vector
            trial = np.where(cross_points, mutant, population[i])

            # 3. Selection
            f_trial = func(trial)

            if f_trial <= fitnesses[i]:
                fitnesses[i] = f_trial
                population[i] = trial
                
                # Update global best if found
                if f_trial < best_fitness:
                    best_fitness = f_trial

    return best_fitness
```";;;b3d9fa39-8768-4c79-8c88-7a00956b2491;{}
2026-02-12 11:00:57.441323+00:00;0;user;"Generate algorithm.
";;;9e6d902f-3962-4126-a2ac-133744c6df18;{}
2026-02-12 11:01:46.733920+00:00;5815;model;"Here is a fully operational, self-contained Python implementation of the **Differential Evolution** algorithm. 

Differential Evolution is a robust, stochastic, derivative-free optimization method that is generally more efficient than random search for finding global minima in continuous search spaces.

```python
import numpy as np
from datetime import datetime, timedelta

def run(func, dim, bounds, max_time):
    start_time = datetime.now()
    # Define the time limit as a timedelta object
    limit = timedelta(seconds=max_time)
    
    # Differential Evolution Hyperparameters
    # Population size: Standard heuristic is 10 * dim. 
    # We enforce a minimum of 4 to allow for the mutation strategy (requires 3 other agents).
    pop_size = max(4, int(10 * dim)) 
    mutation_factor = 0.8   # (F) Controls the amplification of the differential variation
    crossover_prob = 0.7    # (CR) Controls the probability of parameter mixing

    # Convert bounds to numpy arrays for vectorized operations
    bounds_np = np.array(bounds)
    min_b = bounds_np[:, 0]
    max_b = bounds_np[:, 1]
    diff_b = max_b - min_b

    # Initialize Population: Uniform distribution within bounds
    # Shape: (pop_size, dim)
    population = min_b + np.random.rand(pop_size, dim) * diff_b
    
    # Initialize fitness array
    fitness = np.full(pop_size, float('inf'))
    best = float('inf')

    # Evaluate Initial Population
    # We iterate manually to check the time limit after every evaluation
    for i in range(pop_size):
        if (datetime.now() - start_time) >= limit:
            # If time runs out during initialization, return the best found so far
            # or evaluate the first one to return a valid float.
            if best == float('inf'):
                return func(population[0])
            return best

        val = func(population[i])
        fitness[i] = val
        if val < best:
            best = val

    # Main Optimization Loop
    while (datetime.now() - start_time) < limit:
        for i in range(pop_size):
            # Strict time check inside the inner loop to respect max_time
            if (datetime.now() - start_time) >= limit:
                return best

            # --- Mutation Step (DE/rand/1) ---
            # Select 3 distinct random individuals (a, b, c) from population, none equal to i
            candidates = [idx for idx in range(pop_size) if idx != i]
            a_idx, b_idx, c_idx = np.random.choice(candidates, 3, replace=False)
            
            a = population[a_idx]
            b = population[b_idx]
            c = population[c_idx]

            # Generate mutant vector
            mutant = a + mutation_factor * (b - c)
            
            # Clip mutant vector to stay within search space bounds
            mutant = np.clip(mutant, min_b, max_b)

            # --- Crossover Step (Binomial) ---
            cross_points = np.random.rand(dim) < crossover_prob
            
            # Ensure at least one parameter is taken from the mutant (promotes diversity)
            if not np.any(cross_points):
                cross_points[np.random.randint(0, dim)] = True
            
            # Create trial vector
            trial_vector = np.where(cross_points, mutant, population[i])

            # --- Selection Step ---
            # Evaluate objective function
            trial_fitness = func(trial_vector)

            # Greedy selection: if trial is better or equal, replace the parent
            if trial_fitness <= fitness[i]:
                fitness[i] = trial_fitness
                population[i] = trial_vector
                
                # Update global best
                if trial_fitness < best:
                    best = trial_fitness

    # return fitness of the best found solution
    return best
```";;;69e1f1fc-482d-4f18-b0a7-1cb5762c3ce4;{}
2026-02-12 11:16:46.965721+00:00;0;user;"Generate algorithm.
";;;e0dd5c1d-fb2e-4fda-9f17-f54f89f40533;{}
2026-02-12 11:17:38.517278+00:00;5469;model;"Here is a fully operational, self-contained Python algorithm based on **Differential Evolution (DE)**.

Differential Evolution is chosen because it is a robust, gradient-free optimization method that handles local minima well and works efficiently within bound constraints, making it superior to simple random search for this template.

```python
import numpy as np
from datetime import datetime, timedelta

def run(func, dim, bounds, max_time):
    """"""
    Finds the input parameters that minimize the output of 'func' using 
    Differential Evolution within a specified time limit.
    """"""
    start = datetime.now()
    
    # ---------------------------------------------------------
    # Algorithm Hyperparameters
    # ---------------------------------------------------------
    # Population size: Scales with dimension. 
    # Minimum of 5 required for the mutation strategy (target + 3 random + safety).
    pop_size = max(5, 10 * dim) 
    
    # Differential weight [0, 2]
    mutation_factor = 0.8   
    
    # Crossover probability [0, 1]
    crossover_prob = 0.7    
    
    # ---------------------------------------------------------
    # Initialization
    # ---------------------------------------------------------
    # Pre-process bounds for vectorized operations
    bounds_np = np.array(bounds)
    min_b = bounds_np[:, 0]
    max_b = bounds_np[:, 1]
    diff_b = max_b - min_b
    
    # Initialize population randomly within bounds
    # Shape: (pop_size, dim)
    population = min_b + np.random.rand(pop_size, dim) * diff_b
    
    # Track the best solution found
    best = float('inf')
    
    # Array to store fitness of current population
    fitnesses = np.full(pop_size, float('inf'))

    # ---------------------------------------------------------
    # Evaluate Initial Population
    # ---------------------------------------------------------
    # We loop manually to check time constraints during initialization
    for i in range(pop_size):
        passed_time = (datetime.now() - start)
        if passed_time >= timedelta(seconds=max_time):
            return best if best != float('inf') else float('inf')

        val = func(population[i])
        fitnesses[i] = val
        
        if val < best:
            best = val

    # ---------------------------------------------------------
    # Main Differential Evolution Loop
    # ---------------------------------------------------------
    while True:
        # Check overall time constraint at start of generation
        if (datetime.now() - start) >= timedelta(seconds=max_time):
            return best
            
        # Iterate through the population
        for i in range(pop_size):
            # Check time frequently (inside the loop) to strictly adhere to max_time
            if (datetime.now() - start) >= timedelta(seconds=max_time):
                return best

            # 1. Mutation
            # Select 3 distinct random indices distinct from current index i
            candidates = [idx for idx in range(pop_size) if idx != i]
            a, b, c = np.random.choice(candidates, 3, replace=False)
            
            # Create mutant vector: V = X_a + F * (X_b - X_c)
            mutant = population[a] + mutation_factor * (population[b] - population[c])
            
            # Clip mutant vector to stay within search space bounds
            mutant = np.clip(mutant, min_b, max_b)

            # 2. Crossover
            # Create trial vector by mixing target vector and mutant vector
            cross_points = np.random.rand(dim) < crossover_prob
            
            # Ensure at least one parameter changes (to avoid evaluating same point)
            if not np.any(cross_points):
                cross_points[np.random.randint(0, dim)] = True
            
            trial_vector = np.where(cross_points, mutant, population[i])

            # 3. Selection
            # Greedy selection: if trial is better, it replaces the current individual
            try:
                f_trial = func(trial_vector)
            except Exception:
                # Fallback if func fails for specific parameters
                f_trial = float('inf')

            if f_trial <= fitnesses[i]:
                fitnesses[i] = f_trial
                population[i] = trial_vector
                
                # Update global best
                if f_trial < best:
                    best = f_trial

    return best
```";;;393dde4e-cda6-462c-8670-628b95d562f3;{}
2026-02-12 11:32:38.747737+00:00;0;user;"Generate algorithm.
";;;ff41faac-f224-4826-9371-88bd7cd3d49d;{}
