algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,107.50840942547403,129.86875287067852,120.59455978636063,120.05853487054613,5.777726577122626,10.0
pcontext_sol_1,24,30,21.279399677312753,71.84879243853237,47.79114591093183,47.358699911757036,14.262455016611423,5.5
pcontext_sol_2,24,30,31.990037200662613,100.24598241265913,54.66455013870757,56.199380689260465,14.908966467026708,7.5
pcontext_sol_3,24,30,72.68380171164759,145.88410852096513,103.04406945107135,103.56121608431631,15.460049140146664,9.0
pcontext_sol_4,24,30,22.185373409918583,64.37250669995254,43.52669465884921,44.0690007589991,9.072084105044546,5.5
pcontext_sol_5,24,30,12.086585024030029,63.02519275844737,23.467629172507408,25.252215395827758,10.382311124156688,3.0
pcontext_sol_6,24,30,16.050773380037242,62.256868954388075,35.37861434684635,36.471264204171995,11.380685788671672,4.0
pcontext_sol_7,24,30,38.97548889993502,109.11038709414112,53.623679998145974,58.31069982910058,15.36334230573218,7.5
pcontext_sol_8,24,30,9.824091450111993,41.5258473479455,18.851776049222835,20.206881262734605,6.787233292959167,2.0
pcontext_sol_9,24,30,3.316022688173689,41.654229108172444,16.73894118466061,18.39184285286383,7.938461232417795,1.0
