algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,53.790896893413645,89.50472245066251,66.13372748005561,66.46358098830457,6.887625125536011,9.0
pcontext_sol_1,24,30,44.9935846844537,113.42444226209021,80.59536518406458,80.01428718177667,17.27180217513583,10.0
pcontext_sol_2,24,30,8.627763194400856,46.34520500082663,25.23257435588512,25.29823592887133,8.408642285532931,3.5
pcontext_sol_3,24,30,15.230174087252792,53.18733393405492,29.83787216328311,32.37163418917247,9.631026882143566,6.0
pcontext_sol_5,24,30,32.88234153985867,46.71909943668312,39.991069236988025,39.75696769224916,3.810958535858718,7.0
pcontext_sol_6,24,30,11.61933730018302,52.95154383142791,24.324209077336455,25.96144589218617,10.425096658181134,3.5
pcontext_sol_7,24,30,16.389086099546432,110.34921830884798,26.496560820430545,31.254944304409737,16.9200868975681,5.0
pcontext_sol_8,24,30,27.221851701239444,112.56137299656832,54.63176931294221,57.348388116357974,15.335941301630156,8.0
pcontext_sol_9,24,30,2.0530472412092706,37.22591205967698,4.701342067672833,11.627582907346344,11.209834983427395,1.0
pcontext_sol_10,24,30,6.76257068952377,50.69870378788629,22.221198697380046,23.984076933224664,9.147638016556263,2.0
