algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,20.486021719391204,107.51968072056063,62.029078510750026,66.34231279726649,18.53101171371724,8.0
pcontext_sol_1,24,30,206.945891514661,231.99827897408255,224.15492479879072,222.62049533180945,6.5282187967766205,10.0
pcontext_sol_2,24,30,10.835115150082373,39.315909452879694,23.340770914001915,23.220161890162277,7.0046583385676895,2.5
pcontext_sol_3,24,30,11.002741429205017,30.924911652911362,19.53719857352999,20.628190520185594,6.16186021625785,2.5
pcontext_sol_4,24,30,12.866001437898703,51.482827254027086,22.837114209845538,23.504594111645318,7.63497821552383,2.5
pcontext_sol_5,24,30,12.825195575554375,52.411703378664924,23.887833122373117,24.18824965344384,8.855851514802652,2.5
pcontext_sol_6,24,30,37.38695805417861,100.3773632551436,56.97655559159999,61.04274069152406,17.199255683818464,8.0
pcontext_sol_8,24,30,29.282577163203698,103.64601118930021,55.171509855667935,58.463458631419456,17.702429068031723,8.0
pcontext_sol_9,24,30,11.440945695329006,56.52741833501847,29.04226379935831,31.099751705816946,11.140446684860837,5.5
pcontext_sol_10,24,30,13.427590933061083,53.89469634777915,33.46561359291773,32.767930500123185,10.843919708275246,5.5
