algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,43.6522096413823,67.50401110445199,55.305898474242696,55.0811658075579,5.97994659805157,5.5
pcontext_sol_1,24,30,34.83295934065063,77.41561799183566,55.14371941521726,55.57730179413219,11.122470986623902,5.5
pcontext_sol_2,24,30,26.59682679709107,75.88812508142026,38.653133828310956,40.8295676018458,10.614483759145395,2.0
pcontext_sol_3,24,30,49.980235190986036,149.7698273823313,80.3196486759363,80.77608346059189,17.2608735202267,9.5
pcontext_sol_4,24,30,45.356394690594506,117.06978086911691,74.60481898089857,74.19589671601821,15.21946085899702,9.5
pcontext_sol_5,24,30,41.37760013373992,84.51389776532108,56.06268166713928,58.05731934023729,11.096161610298454,5.5
pcontext_sol_6,24,30,25.489546212410076,117.05776378654586,57.306812613037316,58.330380354024484,16.814221198562947,5.5
pcontext_sol_7,24,30,35.27436007958764,94.6657637833952,58.07538774046523,57.92902277063203,12.319727063503377,5.5
pcontext_sol_8,24,30,6.941715971031726,39.01461660806852,25.72535118859267,24.8087493414227,6.760205424903884,1.0
pcontext_sol_9,24,30,27.786956179380567,70.49779704128689,54.677847778980166,52.42141767551609,10.610902658646285,5.5
