algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,149.8737823728648,194.7518709770223,176.48364766282128,177.25296226594617,9.106088515405897,10.0
pcontext_sol_1,24,30,40.612097223873064,84.39475504061815,60.74203747298563,61.50555734021518,12.342465307084911,8.5
pcontext_sol_2,24,30,37.81452038039442,90.526470361695,55.29713278335802,57.91758642062445,12.79857618554121,8.5
pcontext_sol_3,24,30,15.34101868237724,58.48909833438404,36.183835273450526,35.118876029371656,8.985666897804231,6.5
pcontext_sol_4,24,30,22.244245961012624,62.99566442791639,32.88673851239363,35.540281009533935,9.627026931533079,6.5
pcontext_sol_5,24,30,17.40730547038629,54.156723164771876,33.66532226845045,32.484507940469825,8.654190374771053,4.5
pcontext_sol_6,24,30,17.64493416444037,54.07950388810888,29.834667978420384,30.36427541404169,7.114841417645618,3.0
pcontext_sol_7,24,30,13.978871159810467,55.29886291355504,30.964490651031426,31.14536043486265,8.198174503022736,4.5
pcontext_sol_8,24,30,15.199995953525914,45.52537964662395,23.0233521085937,26.206547750552133,7.890595312837586,1.0
pcontext_sol_9,24,30,11.345809570563972,41.519741287962425,29.921139967603224,28.019247474146585,8.399243980067752,2.0
