algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,220.07338918109883,253.5270351326643,239.48582016533504,237.67813779550787,7.6890011123862045,10.0
pcontext_sol_1,24,30,40.639873006568294,91.08868219991933,56.22402448755339,58.36727018795933,13.05094854671695,7.0
pcontext_sol_2,24,30,101.87838686292412,133.90654594918445,116.48290531036206,117.48910675146652,8.440586260535833,9.0
pcontext_sol_3,24,30,58.11379816749854,83.94616807625191,74.6081964151089,73.84703870631837,6.527791025248826,8.0
pcontext_sol_4,24,30,23.386055066017306,52.80108412489543,31.256969497021196,32.23453119096389,6.609460996531158,2.0
pcontext_sol_5,24,30,29.773423118370147,58.807567731543756,36.84603623727176,38.884438488846996,7.380917548609984,3.5
pcontext_sol_6,24,30,19.454195013963783,36.32435470875679,28.21112741873032,28.118278549135052,4.826591531799139,1.0
pcontext_sol_7,24,30,34.27436728652472,68.03131038931662,45.03453694970544,47.35601047731215,8.603727207688205,5.5
pcontext_sol_8,24,30,31.611572694041627,67.70563681831607,42.78542689680708,45.105136282897156,8.36177234884807,5.5
pcontext_sol_9,24,30,27.854644477629435,47.17569021002308,38.652412868383045,38.250612247318735,4.879070132908417,3.5
