algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,38.47855220662219,72.53803050928335,55.03608237584264,55.87959866160112,7.080390704641421,6.5
pcontext_sol_1,24,30,26.853610535889473,59.701188690845086,41.40259349085928,42.121319425822996,9.983982253279041,2.0
pcontext_sol_2,24,30,39.324655639813905,84.67320682323574,50.45288707764349,54.284113954551586,12.598313327896792,4.5
pcontext_sol_3,24,30,34.84709942753864,114.12084810274537,61.204931209550054,63.90603693242203,17.517785226723127,8.0
pcontext_sol_4,24,30,180.8929347740857,262.1965069192084,223.91183558028155,220.33409216626143,18.938002408309146,9.0
pcontext_sol_5,24,30,36.025893895897674,83.96523218955656,55.910054695381554,56.27208035609512,13.370414297091788,6.5
pcontext_sol_6,24,30,21.02046991178679,69.94889717094951,43.04284810838735,44.11793620259831,10.639639317323434,2.0
pcontext_sol_7,24,30,30.224058084984335,73.74266295732896,51.209964423401146,51.25767993008578,12.742414944166287,4.5
pcontext_sol_8,24,30,185.18763399289907,257.13054448253297,240.7991192285769,237.3613934725847,14.922510296898917,10.0
pcontext_sol_9,24,30,19.45174854148675,70.97585676571254,42.06961516188294,43.9459237090852,11.624332122239878,2.0
