algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,107.72163541615264,208.38732060442368,183.85541572167276,175.78274082621886,25.517877639232186,9.5
pcontext_sol_1,24,30,85.20408311448256,181.1804983978784,126.3696638268051,128.31469145629484,25.17736604541767,5.0
pcontext_sol_2,24,30,81.44680564236982,158.0641559000461,119.35654185768459,118.98374758458439,20.962280940492903,4.0
pcontext_sol_3,24,30,73.80997551040771,171.58407084732045,113.82503783276809,115.13119047135184,23.880299013804517,3.0
pcontext_sol_4,24,30,66.27049802616474,171.5297158903768,146.58811924278953,133.0503242327039,34.415863915330036,6.5
pcontext_sol_5,24,30,138.29473617108414,191.67893380811756,168.74244016485005,167.73631064909816,13.23497355255579,8.0
pcontext_sol_6,24,30,9.310808835497113,187.16127061602796,37.312104285449166,61.63689854552865,59.371684912174636,2.0
pcontext_sol_7,24,30,177.46449067642402,199.39192867662751,183.78076022653073,184.0932812395549,3.912655180262802,9.5
pcontext_sol_8,24,30,9.982941316707027,223.44061124195943,102.20471720429687,114.80776621446869,89.35899669490175,6.5
pcontext_sol_9,24,30,8.77988138240545,62.267495206720795,27.16974992547219,28.025263943578356,11.092045205262961,1.0
