algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,120.07359399137354,144.69991420556448,133.75089465631433,133.05050003695638,5.628643471483721,10.0
pcontext_sol_1,24,30,30.274162611025417,59.65368972396028,41.83832732185517,43.56100720783104,8.188671765380116,7.0
pcontext_sol_2,24,30,14.848924371508517,47.81903252728316,28.679569046736532,28.064204170075907,7.775967455646379,6.0
pcontext_sol_3,24,30,5.7619078205043195,40.79761945653187,23.75787458325349,22.22825570461985,9.01487076832255,4.0
pcontext_sol_4,24,30,51.45197113599825,111.71534458055555,71.03063404040662,72.87875440482846,14.965730008592006,8.5
pcontext_sol_5,24,30,5.568229718867897,19.744550650944674,11.665759459380666,11.727526435842252,3.8578480619534874,3.0
pcontext_sol_6,24,30,1.3677205408857276,26.46482901226956,7.5334639103754455,8.220818296504323,5.924218691944002,2.0
pcontext_sol_7,24,30,14.192092790710518,45.11141832553716,24.983988356543556,26.0323261953018,8.27738019708819,5.0
pcontext_sol_8,24,30,55.49079297264958,134.102233801111,70.95064392963906,77.00939483616658,19.866292524484347,8.5
pcontext_sol_9,24,30,1.1901780621290357,23.17621924835761,1.6561443411851258,3.6401995402363654,4.479675221672722,1.0
