algorithm,function,dim,min,max,median,mean,std,ranking
pcontext_sol_0,24,30,24.062331732626603,119.93029084822838,59.39863424808228,68.3160177301419,23.515790513924973,6.5
pcontext_sol_1,24,30,28.283697721256814,81.16324768480709,40.82737790475551,45.441462572282035,13.316477962254424,4.5
pcontext_sol_2,24,30,15.458053783848968,38.46399293769555,28.71658864740629,27.485384869676516,6.428123798727136,1.5
pcontext_sol_3,24,30,213.1038447081528,238.0496482024416,226.58672349302446,226.98493843202397,6.7134272298517885,9.0
pcontext_sol_5,24,30,19.962740839685836,68.271710785321,43.622703682243596,42.534280097874785,13.039524818683324,4.5
pcontext_sol_6,24,30,34.975162232377045,98.38484002984048,63.292888228223646,62.72571357730153,18.0336339214366,6.5
pcontext_sol_7,24,30,211.81041839631274,256.0695718995987,245.10545642891162,239.85794774775852,12.600859467807489,10.0
pcontext_sol_8,24,30,16.942856608117452,47.7782719943102,30.526414226063636,32.17816617313428,7.96076730860857,3.0
pcontext_sol_9,24,30,13.350743370177554,58.12109287144745,24.096391313719963,25.782374615772927,7.773456456838028,1.5
pcontext_sol_11,24,30,101.93587349062335,126.98357417532131,110.83712147092913,111.46861691055142,5.923351900537454,8.0
